	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G(2)	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G(2)	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
adprhl1	19	5	20	16	7	21	6	7	21	12	1	0	0	0	2	1	17	11	15	25	22	18	16	16
dcun1d2b	308	347	162	277	346	396	380	477	395	345	251	391	267	473	396	412	383	240	271	367	244	295	364	297
tmco3	200	156	159	134	141	146	141	200	158	166	9	28	120	160	185	115	197	161	151	216	189	184	166	129
tfdp1b	1670	1681	1558	1351	1387	1587	1403	1339	1486	1545	22	46	71	135	129	98	1498	1446	1848	2035	1535	2118	1824	1348
grk1a	28	29	39	18	23	26	19	43	29	30	1	0	0	4	0	2	44	44	28	34	37	40	31	18
cenpe	2987	3637	2566	2674	3401	5137	4623	4806	4313	5681	5	2	20	21	21	36	3402	3004	3927	3430	2706	5249	5592	2709
tmem255b	4	1	2	1	1	3	2	1	6	3	1	0	0	1	1	1	2	1	9	0	2	2	0	3
LOC108187164	51	40	46	66	22	44	34	125	32	51	0	0	7	15	10	15	61	44	75	68	65	59	43	38
gas6	238	276	247	227	182	234	224	344	252	245	95	82	291	377	321	487	233	266	297	329	324	311	248	243
pros1	260	195	182	203	224	278	261	382	282	479	1265	1843	113	169	205	225	205	211	286	188	233	324	251	198
rasa3	206	221	132	258	329	420	329	387	418	445	20	13	237	328	357	349	341	226	225	235	176	304	437	181
tpp2	333	415	198	454	564	821	605	569	685	829	198	174	235	316	243	397	378	466	446	337	244	562	581	269
LOC100149425	9	6	4	3	1	0	5	3	5	8	0	0	0	5	3	2	5	15	4	4	7	5	0	4
zgc:92518	2	2	4	2	3	1	2	6	7	2	0	0	0	1	2	1	1	6	2	3	2	1	3	3
ercc5	159	150	193	148	173	256	227	325	184	260	70	68	181	264	179	162	197	201	210	222	213	271	210	147
blzf1	564	493	495	410	476	479	453	627	564	468	235	250	209	288	242	243	685	526	595	806	498	702	675	565
trmt10c	75	126	221	130	137	114	133	189	145	154	112	101	38	54	52	60	129	168	172	163	244	183	132	147
txnl4b	550	729	320	542	492	627	696	847	384	548	8	6	78	133	106	90	457	603	482	612	321	367	466	435
si:ch73-41e3.7	142	201	174	154	154	146	146	145	139	153	0	0	27	33	20	18	134	170	146	151	205	170	148	92
mrpl16	383	397	393	369	390	376	371	581	335	367	149	119	210	304	284	339	417	410	323	499	425	445	314	355
cenpq	197	333	246	246	707	705	740	475	730	602	0	0	3	3	3	5	573	370	406	367	246	771	659	174
LOC101885604	681	912	567	647	255	377	445	704	252	353	2	2	15	18	22	16	534	742	526	758	496	308	412	543
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	932	548	948	647	456	476	369	509	555	500	75	116	152	210	212	188	679	686	803	1009	1043	871	576	670
jam2a	282	373	193	244	133	224	258	403	119	231	21	24	75	88	95	77	161	189	334	270	195	300	265	252
atp5j	915	1137	1010	933	933	993	910	1124	806	820	906	991	1200	1578	1552	1902	863	1184	905	1134	874	990	690	1077
appa	1365	1152	1140	1125	1486	1507	1408	2618	1687	1995	347	371	5973	7859	7647	7517	1655	1401	1545	1863	1329	1637	2188	1420
cyyr1	151	97	121	97	87	120	140	192	106	101	13	8	58	77	76	82	154	152	120	142	104	102	138	123
adamts1	539	357	332	379	208	229	250	292	367	228	3	2	33	37	26	53	509	339	507	523	336	334	481	403
adamts5	36	29	31	35	40	84	55	77	72	35	2	0	12	4	7	10	48	31	39	27	16	68	74	24
n6amt1	463	554	344	524	352	465	389	669	376	453	62	86	106	163	120	145	436	515	474	464	352	441	394	411
gart	501	413	576	475	383	419	417	655	392	506	47	56	33	46	44	51	648	492	388	639	644	723	547	472
LOC100332351	360	568	269	371	493	481	457	503	414	558	84	114	129	201	166	156	375	415	461	368	272	489	530	421
LOC101886071	63	43	24	43	34	53	92	65	79	30	8	16	6	7	9	4	40	35	39	71	51	46	70	25
donson	26	27	20	22	54	61	46	42	57	74	0	1	1	0	2	1	43	60	45	27	29	91	68	31
runx1	8	11	4	9	57	38	13	42	28	18	8	1	9	4	2	12	19	16	18	17	31	57	54	23
mir459	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	1	0	17	1	1	0	1	13	1	12	0	0	8	2	7	77	2	0	3	1	0	0	1	2
LOC100333907	1	3	11	9	3	2	8	16	8	12	0	5	33	41	43	68	8	16	7	6	11	12	1	10
atp1a1a.4	99	266	177	338	327	530	424	760	899	410	65	91	16	24	46	52	98	295	166	139	158	188	326	173
atp1a1a.1	4059	3345	3390	3050	5273	4641	4353	6793	4365	6967	2596	4760	1774	2263	2008	2566	4700	3406	5898	4732	3950	5642	6728	3430
LOC108187381	1	1	0	0	0	3	1	1	1	1	0	0	0	0	0	0	3	1	0	3	3	0	1	1
atp1a1a.2	29	25	27	24	52	69	51	85	69	64	14	28	6	12	19	26	46	31	56	38	55	45	63	54
atp1a1a.3	90	126	104	118	214	236	168	274	421	269	86	145	37	54	54	88	142	160	193	145	146	206	336	122
atp1a1a.5	103	128	125	142	247	265	185	372	313	296	100	149	46	59	67	108	158	166	192	161	177	235	308	145
si:ch211-132g1.3	29	30	24	20	61	86	57	61	58	72	42	28	77	131	146	77	74	47	32	36	27	95	95	33
LOC103911757	859	369	465	414	751	392	347	660	490	433	0	0	115	112	114	201	674	581	463	792	568	692	682	553
si:ch211-132g1.6	10	9	2	4	18	17	10	2	6	9	1	1	0	0	0	0	10	11	2	7	3	13	11	5
si:ch211-132g1.4	1	1	1	2	4	7	4	15	9	3	3	5	3	0	0	2	2	2	2	0	2	0	1	1
si:ch211-132g1.1	13	5	10	11	28	20	20	36	37	29	3	1	0	0	0	1	14	28	20	23	11	28	31	11
si:ch211-132g1.7	6	7	6	6	16	11	14	11	19	15	0	0	15	14	21	26	12	8	18	12	12	21	23	6
slc5a3a	9	6	0	6	12	23	9	3	5	7	0	0	0	0	1	0	0	6	9	3	1	8	6	10
oxgr1a.1	2	3	4	2	2	2	4	7	6	4	0	0	0	0	0	0	2	3	7	1	1	3	1	2
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
oxgr1a.2	3	0	7	2	0	2	7	1	4	2	0	0	0	0	0	0	1	5	5	2	3	0	1	4
mbnl2	973	1428	1164	1011	1248	2072	2039	2713	1555	1677	264	318	1662	2420	1957	1711	1529	1379	1631	1574	1021	1823	1791	1432
rap2ab	25	54	18	41	29	62	41	51	27	61	0	0	20	28	51	45	31	35	33	24	14	21	42	29
kpnb3	2883	2595	2325	2224	2038	2711	2412	3493	3204	3337	1176	1597	1162	1442	1299	1331	3233	2822	2599	2867	2214	3549	3588	2771
farp1	74	80	78	116	70	83	90	145	94	76	123	95	701	1030	909	823	79	96	98	141	97	100	68	94
si:ch211-235f1.3	2837	1973	2819	1928	932	1222	288	1192	1320	1156	0	32	285	553	56	43	3761	3271	2533	3919	1771	1064	2683	3237
ggact.3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ggact.2	3	0	0	0	115	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ggact.1	10	9	6	2	68	14	3	2	4	0	38	22	4	8	5	7	10	6	7	14	12	14	10	9
gpc6a	2	0	0	3	4	4	1	0	4	0	0	1	7	12	10	19	0	7	3	1	4	10	3	1
LOC110439758	75	66	72	58	32	35	41	46	22	22	0	0	2	1	9	0	52	61	79	104	52	75	42	63
gpc5a	91	73	39	81	114	215	126	109	164	130	1	0	4	19	7	11	135	112	112	128	68	93	200	97
mir92a-1	3	0	0	0	4	4	3	3	0	0	0	0	2	3	5	1	2	1	3	0	0	1	3	0
mir19b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
mir19a	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC103910100	11	19	6	20	17	13	3	60	14	13	0	0	1	2	0	2	14	14	4	18	14	13	17	16
slitrk6	1	8	11	16	11	9	8	48	10	13	0	0	205	374	268	235	9	13	22	23	24	80	11	4
LOC101887188	31	14	16	17	49	45	39	18	30	25	0	1	3	4	5	8	46	41	19	36	22	26	37	12
slitrk1	3	1	7	9	3	6	6	31	5	7	0	0	2173	3326	2576	2874	4	14	6	5	17	17	9	9
LOC101882161	119	142	97	122	78	84	67	86	51	45	21	19	31	14	20	9	96	116	131	151	94	76	89	118
LOC103911774	1	0	4	2	0	0	5	0	1	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0
spry2	74	43	83	47	123	92	93	186	107	134	83	84	324	338	461	443	81	61	77	239	130	122	85	87
ndfip2	647	516	402	433	558	514	645	906	544	780	2812	2503	2789	4221	3360	3926	566	529	505	610	444	505	620	484
tuba8l2	570	544	855	570	623	646	497	774	698	713	1909	2289	243	499	284	717	630	655	742	845	767	1304	626	650
stk16	206	136	101	71	129	105	156	178	103	180	140	126	55	109	82	92	143	163	76	192	90	95	111	98
mnx2b	32	19	25	41	27	30	44	53	9	31	0	0	1	2	1	5	20	23	24	24	11	47	29	12
atic	434	522	510	503	733	670	793	713	702	933	148	105	76	110	75	101	807	560	526	747	565	921	811	420
fn1b	1515	808	1656	702	2447	2036	2947	2878	3855	5338	132107	116674	23	58	21	66	1490	1463	2103	2090	1475	1189	2905	1601
cpo	23	16	8	15	12	12	13	20	15	12	0	0	2	5	6	5	17	11	12	18	15	8	13	11
nrp2a	39	234	205	26	44	26	67	120	217	57	10	5	582	1027	766	621	29	139	54	74	145	63	247	180
pard3ba	57	72	101	114	80	191	103	326	118	111	21	31	16	23	11	23	148	87	186	85	108	124	171	128
abcb6a	167	170	198	141	220	233	257	356	263	243	326	255	405	485	599	379	272	218	155	263	188	287	254	192
cnppd1	4583	3298	2738	3395	2492	3594	4327	5963	3129	4422	253	273	472	620	460	494	4728	4694	4845	6899	3639	4154	4744	3521
prkag3a	119	109	82	88	70	50	87	250	78	52	1	5	214	382	307	292	136	111	91	180	122	110	104	92
retreg2	101	123	63	90	180	194	167	180	139	182	147	92	110	159	185	219	135	139	65	164	93	165	179	91
mdh1b	2358	1901	801	1961	2223	2439	2949	2812	1486	2168	0	0	5	4	2	31	1483	1702	1315	2493	760	1348	2067	1464
fastkd2	491	480	257	404	633	485	411	577	537	680	141	210	106	214	130	358	367	501	190	617	252	518	351	298
gtf3c3	518	401	661	620	524	528	600	857	541	409	14	52	147	249	183	738	711	525	1017	475	762	668	675	671
hecw2b	54	56	32	17	112	110	88	83	113	112	22	46	149	225	245	207	48	75	27	64	55	141	92	54
klf7a	7	21	18	10	39	62	38	42	28	29	0	0	35	97	104	88	35	26	22	11	13	26	49	12
si:ch211-93g23.2	42	73	128	116	83	53	35	94	71	35	3	72	12	11	11	4	31	75	99	88	163	124	45	104
ube2f	858	939	937	929	1020	1185	956	1654	1013	805	52	97	276	480	385	385	1247	1164	1164	1304	1020	1347	1032	1045
erbb4a	4	17	16	15	11	8	20	11	11	4	0	0	77	100	87	155	7	15	15	15	10	19	14	8
LOC108184914	16	22	19	10	9	25	15	12	17	27	0	6	1	1	3	3	21	17	11	29	22	18	27	9
si:ch73-383l1.1	5	11	16	12	16	9	8	28	5	7	2	1	25	19	24	39	8	11	6	11	9	21	8	11
lancl1	331	281	381	367	435	556	549	727	429	410	61	59	1197	1974	2107	2070	519	552	612	557	465	649	543	463
mylz3	372	244	223	191	116	111	122	209	163	132	5	6	61	58	62	55	244	213	201	254	264	160	168	264
pcnp	1134	1251	1171	1232	880	1042	1049	1612	829	758	145	216	991	1664	1231	1097	1209	1307	1329	1232	1130	1061	1099	1267
mxa	90	86	136	84	134	276	221	293	175	167	13	1	3	0	4	5	147	141	127	247	198	180	129	114
mxb	62	59	102	126	112	300	111	213	233	157	2	0	1	5	0	4	79	88	97	181	209	163	138	96
efnb2b	35	85	60	119	72	124	61	32	54	61	2	5	28	33	29	33	28	29	117	38	57	85	61	67
arglu1b	1044	1091	856	879	720	833	1063	1200	666	676	312	498	2967	3985	4322	3458	1179	1159	808	1205	922	937	955	856
en1b	180	76	63	80	37	49	82	144	151	47	0	0	289	269	308	254	133	132	31	141	98	66	95	108
radil	180	173	65	107	344	353	392	259	428	651	0	2	63	103	67	133	260	177	74	234	113	333	385	108
wu:fc47e11	303	436	366	523	321	442	194	423	214	156	74	115	24	87	63	105	279	252	315	398	332	404	204	586
si:dkey-79f11.10	7	3	1	22	2	7	27	47	1	3	19	4	0	2	0	1	1	10	34	4	18	10	24	3
si:dkey-79f11.9	0	0	0	1	9	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-79f11.7	35	19	31	7	15	117	23	92	123	68	2	2	2	0	0	1	34	64	0	61	39	31	20	30
si:dkey-79f11.5	5	1	3	21	3	4	31	28	3	2	9	0	2	4	0	2	3	8	27	7	10	4	23	4
si:dkeyp-9d4.2	14	14	57	49	49	153	63	66	74	32	17	11	1	5	2	0	19	34	39	70	71	53	17	26
si:dkeyp-9d4.3	49	59	120	82	60	100	39	205	70	59	1	4	1368	1805	1378	1732	33	152	126	92	188	139	64	126
si:dkeyp-9d4.5	5	3	18	0	12	4	2	12	16	15	2	4	8	12	17	10	5	11	4	11	15	17	2	11
LOC101882918	79	84	152	91	214	142	117	261	196	227	61	50	63	128	62	80	125	147	112	207	148	380	136	137
grapb	4	242	266	192	218	318	149	354	103	99	2	0	289	519	361	258	13	112	247	5	283	253	145	182
LOC103911848	3	0	2	12	2	0	2	3	0	0	0	0	0	2	1	0	2	1	7	6	7	0	2	0
cacna1hb	26	7	22	6	35	23	53	7	41	42	0	0	13	29	20	62	37	20	16	33	6	75	37	19
syngr3b	225	140	188	159	140	166	241	281	220	179	0	1	2046	3642	2575	3078	270	205	306	360	244	216	262	178
myo15ab	2483	506	723	868	440	734	1225	667	1033	850	3	10	30	48	25	36	1601	1092	1633	2115	1107	544	1099	777
alkbh5	575	594	598	498	711	681	731	643	702	773	118	138	182	224	180	232	824	586	559	691	547	995	875	437
mief2	159	117	63	96	253	320	330	246	265	334	74	52	14	25	18	31	185	149	120	194	116	325	259	109
smcr8b	203	218	305	188	140	141	241	235	203	182	19	31	42	34	38	42	283	297	245	387	326	318	217	241
zgc:112980	1093	1021	838	931	1294	1320	1406	1152	1137	1409	36	46	72	96	97	96	1144	1135	1127	1384	895	1601	1251	960
ptcd1	167	214	401	251	272	276	334	434	338	329	139	93	159	243	190	192	312	317	303	359	444	472	273	264
LOC110439701	5	1	9	1	3	29	34	5	17	12	0	1	3	0	0	8	8	3	9	3	5	3	14	7
si:ch211-160d14.9	850	3248	5483	1912	1037	3522	2222	2043	3199	1966	24	42	126	2	0	112	3008	3567	2303	3062	2327	1366	1960	2454
si:ch211-160d14.6	94	78	15	29	20	57	98	28	110	88	0	0	291	519	347	436	140	43	57	80	26	40	115	51
zgc:153118	0	1	1	0	5	0	0	10	0	0	0	0	7	1	16	3	0	0	0	2	0	3	1	2
LOC101883376	1	0	0	0	1	1	0	3	3	1	0	0	1	2	1	1	9	3	0	4	1	0	1	2
LOC103911895	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxl18	160	110	161	139	172	194	185	224	230	228	11	12	54	57	65	70	222	200	213	234	193	186	182	148
actb1	18594	10879	11733	9068	10916	8419	10000	11879	15046	23617	1150	545	7549	9776	7723	8297	17160	11837	13173	15076	9120	10624	22976	10248
fscn1b	37	17	19	59	37	109	57	60	59	34	0	0	722	920	1083	1017	55	45	69	27	51	43	83	29
abcg2b	55	92	84	110	55	108	41	33	102	71	0	0	4	3	3	1	47	57	39	66	32	103	45	128
zgc:77849	1403	1366	1126	1395	1281	1495	1434	2530	1410	1549	616	685	999	1406	1139	1063	1352	1646	1818	1699	1296	1564	1621	1337
grin2ab	81	43	146	61	93	75	73	195	159	169	0	0	729	1122	722	705	121	136	89	250	174	182	170	95
si:ch73-191k20.1	0	5	3	0	1	5	2	12	0	1	0	0	0	0	1	0	1	4	6	3	9	15	6	5
socs1b	42	33	36	34	51	56	36	84	29	26	3	1	8	16	15	17	38	37	18	79	18	41	25	30
si:ch73-191k20.4	1060	127	55	114	99	138	599	251	431	460	24	28	64	53	127	68	874	555	135	878	76	66	587	85
LOC103911865	30	20	20	24	17	26	37	21	21	16	33	46	75	91	48	52	25	46	17	39	31	19	26	27
tlr2	68	35	31	29	29	29	76	17	59	32	1	0	7	3	2	5	62	58	12	99	20	51	55	40
prkcba	6	1	4	9	24	13	9	7	15	9	8	4	457	778	676	683	4	7	14	6	15	15	8	2
cacng3a	13	6	11	8	10	10	9	12	9	12	0	0	0	0	1	2	7	17	9	16	15	17	8	14
si:ch211-14k19.8	192	395	280	322	437	392	343	459	288	371	21	15	14	17	27	18	170	284	241	190	299	503	282	310
ndufab1a	941	741	843	580	761	795	772	998	626	606	126	187	336	521	491	561	1352	827	572	1270	758	955	746	706
palb2	778	980	721	1077	2335	2074	1308	1771	953	1187	9	16	9	6	14	5	977	675	740	938	531	1435	1274	1046
LOC110439775	30	184	62	73	43	59	83	123	41	49	1	5	13	17	8	9	18	150	214	35	54	91	67	89
zgc:152698	3	5	7	5	8	9	4	8	7	4	0	0	16	35	20	25	11	13	7	11	6	13	11	3
plk1	4356	3002	1742	3555	3353	4285	4143	4776	3992	4409	9	5	40	15	57	21	3372	2915	4175	3983	2019	3058	4475	3060
ern2	40	35	19	30	57	49	52	105	38	60	44	30	10	25	13	31	30	36	41	45	31	46	46	30
chtf18	989	1073	1356	927	1451	1294	1263	1826	1374	1289	0	3	23	44	13	23	1656	1506	1350	1818	1416	2408	1561	1138
gng13a	0	6	13	2	1	2	0	12	2	1	0	0	0	2	0	0	3	3	0	2	2	5	6	9
si:dkeyp-57d7.4	0	0	0	0	3	2	2	0	1	1	0	0	1	0	0	0	0	1	4	1	3	1	0	1
zgc:136472	99	134	312	136	103	92	75	156	87	95	30	85	9	4	15	4	106	205	114	223	288	234	110	168
ubn1	82	21	32	54	42	55	68	71	95	104	0	0	113	134	134	166	94	97	100	94	73	43	105	29
uncx4.1	51	53	93	56	22	45	16	65	46	39	0	0	327	303	326	257	27	77	26	60	57	58	31	47
LOC101883884	2	1	7	22	0	3	4	0	3	3	0	0	3	2	0	0	1	4	11	7	6	3	1	3
micall2b	70	79	92	88	94	144	87	262	92	112	4	6	10	21	20	11	96	161	93	99	135	181	98	109
si:ch73-12o23.1	245	283	273	201	895	450	547	658	370	473	115	92	229	480	480	384	470	284	321	502	311	602	426	300
elfn1b	4	16	20	16	19	18	23	13	18	8	0	0	93	103	78	100	13	33	17	19	17	20	20	14
ugt5b5	7	10	16	2	8	9	12	24	13	17	243	228	2	10	0	10	9	11	11	7	20	11	13	14
ugt5b4	38	61	63	41	63	70	52	87	39	50	639	648	5	13	11	13	26	36	54	14	32	70	61	39
ugt5b3	35	52	41	35	46	47	28	125	47	40	623	604	10	9	8	11	21	32	44	14	38	57	36	41
ugt5b2	64	67	63	68	120	106	48	250	79	76	672	801	12	12	6	22	50	41	86	32	44	72	84	54
ugt5b1	42	52	59	44	56	43	34	111	46	40	759	783	12	16	13	22	34	41	50	27	41	53	52	39
mad1l1	530	726	664	704	858	1049	1058	1167	936	865	26	27	46	80	64	46	968	902	813	933	763	1008	981	735
pmm2	101	89	86	70	115	95	72	164	66	81	5	1	27	49	43	49	93	77	53	90	71	105	76	73
zgc:56409	622	457	346	543	239	668	463	546	526	728	32	23	39	45	53	65	365	302	1008	473	746	456	599	309
rgs11	93	76	116	97	75	77	53	87	86	41	1	0	61	66	65	71	131	122	109	172	133	128	80	70
tmem8a	180	259	185	256	425	516	385	664	305	321	178	234	169	392	258	347	230	205	310	239	235	322	346	341
LOC110439781	2	0	0	5	2	3	3	0	5	3	0	0	3	14	3	6	5	3	5	9	2	4	2	1
pdia2	10	12	16	16	7	10	5	32	39	7	25	16	11	18	7	12	16	9	13	21	11	13	13	18
si:dkeyp-75b4.8	1	1	1	0	1	1	4	0	1	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0
LOC101884154	412	242	170	238	154	265	195	430	203	132	21	33	102	68	62	174	411	213	181	464	239	163	299	456
LOC101884122	40	49	29	47	59	118	108	110	53	55	0	4	33	28	22	45	78	39	40	86	57	52	96	57
si:dkeyp-75b4.9	0	4	3	0	8	3	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4
si:dkeyp-75b4.10	23	31	8	28	53	156	104	601	281	97	9	57	1	0	0	1	92	5	64	29	12	110	128	202
trim2b	23	13	29	22	80	68	40	84	50	37	52	50	363	564	531	550	41	33	34	41	26	111	23	19
rnf175	712	532	436	567	669	699	748	1266	654	674	43	102	547	946	557	582	1056	588	507	979	517	695	711	492
fgb	21	63	51	54	623	85	64	206	81	68	100023	121598	3	3	0	8	37	41	83	35	66	89	100	50
LOC100536670	1	0	2	0	0	1	0	0	0	0	46	83	0	0	0	0	0	0	0	0	0	0	0	0
fga	26	29	26	28	875	34	32	88	79	49	105562	133548	7	12	0	1	24	40	50	50	60	76	47	26
lratb	122	151	154	137	159	161	113	266	170	138	135	105	76	115	110	97	174	203	163	207	193	238	190	157
lratb.2	3	0	8	2	12	3	3	1	7	6	1	0	8	9	10	7	4	2	8	14	10	10	8	4
rbm46	3636	3220	2104	3215	2862	3166	3043	4065	3100	3270	1	1	0	1	4	0	3026	3117	3667	3677	2232	3567	3868	3464
npy2rl	23	66	45	35	17	18	16	5	16	17	0	0	41	60	69	76	15	67	19	31	40	50	26	44
eif3f	2974	2843	3337	2397	3340	3161	3147	4893	2983	2938	2389	2442	791	1071	1005	1035	3111	3006	2946	3826	3420	3485	2987	3039
zgc:77880	114	115	55	150	136	118	124	221	114	101	10	7	240	397	284	322	122	105	165	186	131	122	122	141
tmem55bb	46	48	37	66	150	172	173	168	144	124	12	4	42	65	50	47	82	58	58	70	55	122	116	53
LOC557811	34	16	29	26	55	34	40	60	64	122	0	0	152	175	156	152	16	41	35	88	36	57	49	17
dachb	45	58	82	76	66	122	94	201	90	102	24	14	90	109	142	126	89	119	77	158	96	151	91	76
tnrc5	138	225	240	189	381	478	282	460	367	272	153	265	305	540	378	420	351	186	206	260	132	412	298	248
trpc5a	2270	1150	648	12	16	22	1679	46	1103	1291	1	0	13	22	10	14	1493	2015	1019	1422	733	932	1444	1307
zgc:174945	2	1	0	0	1	1	18	2	1	4	0	0	0	0	0	1	5	2	4	1	4	7	7	0
si:dkey-31e10.1	99	29	37	21	37	35	270	282	98	89	4	4	5	5	28	18	139	98	188	92	172	58	203	38
si:dkey-31e10.5	28	15	26	43	46	50	123	144	41	45	1	3	10	17	11	17	36	47	48	69	79	57	76	37
si:dkey-31e10.6p	12	19	21	15	32	27	120	167	38	34	2	5	14	12	13	15	30	34	81	26	92	40	118	19
zgc:103678	44	87	82	125	56	63	109	196	36	28	307	384	103	171	163	245	45	48	58	111	68	110	78	79
atp1b1b	66	43	76	99	106	90	110	145	98	63	0	0	2950	3612	3807	4506	89	105	70	114	87	151	128	53
LOC100334711	21	17	22	22	6	8	14	15	12	8	0	0	7	9	4	7	21	29	21	31	35	10	12	16
si:ch73-222h13.1	2369	3026	1637	2477	3249	4218	4009	4117	3020	3196	0	0	1	26	12	12	2213	2753	2151	2791	1584	2424	3680	2649
crfb15	149	99	70	31	72	164	248	155	232	162	0	0	7	6	14	8	101	201	113	87	127	179	206	90
dmd	365	604	538	1120	1031	1548	857	1107	987	1019	3	4	225	293	288	286	593	587	632	826	715	1037	847	721
casc5	1587	2159	1399	1935	2416	3449	3749	4602	2566	2336	1	1	13	9	18	17	2174	2063	2730	2137	1835	3084	3545	2057
knstrn	454	508	299	339	354	616	591	624	533	376	3	2	2	4	5	1	544	594	557	537	353	513	518	377
sdk1b	117	61	93	66	103	100	104	160	99	153	0	0	62	114	100	135	132	138	140	154	125	160	123	90
si:dkey-26i13.7	14	18	11	23	9	18	10	31	18	7	0	0	1	0	1	0	12	26	13	27	26	21	21	18
si:dkey-26i13.6	35	37	24	41	23	53	17	80	45	22	0	1	3	0	1	4	25	55	25	40	43	39	31	44
si:dkey-26i13.5	51	48	47	48	27	49	28	95	46	32	0	1	5	1	2	4	33	73	35	58	61	43	40	66
si:dkey-26i13.3	79	62	59	47	32	60	33	93	51	39	2	1	6	1	2	5	39	93	44	69	71	66	47	78
si:dkey-26i13.4	8	6	4	3	5	4	4	2	6	4	0	0	0	0	0	0	5	12	10	15	8	2	8	4
