	D_F0_M2_G	L_F0_M2_G	L_F0_M3_G	H_F0_M2_G	D_F1_M1_G	D_F1_M1_G.2.	D_F1_M3_G	H_F1_M3_G	H_F1_M3_G.2.	H_F1_M2_G	MP_F0_M1_G	MPD_F0_M1_G	H_F0_M1_G	H_F0_M3_G	MP_F0_M3_G	MP_F0_M2_G	MPD_F0_M2_G	MPD_F0_M3_G	D_F0_M3_G	D_F0_M1_G	L_F0_M1_G	MP_F0_M4_G	H_F0_M4_G	D_F0_M4_G
grapb	4	242	267	194	219	312	149	374	99	97	2	0	289	523	362	261	13	111	249	5	286	252	143	185
LOC103911848	3	2	2	12	0	0	2	3	0	0	0	0	0	0	1	0	1	1	7	6	6	0	2	0
cacna1hb	25	7	22	6	36	24	50	7	38	43	0	0	13	28	20	61	38	20	16	32	5	73	38	18
syngr3b	228	137	190	161	137	159	245	272	212	177	0	1	2070	3669	2587	3051	275	199	306	362	244	220	254	175
myo15ab	2401	479	696	866	424	729	1201	649	1006	844	3	10	32	48	24	37	1553	1045	1632	2090	1103	527	1076	756
alkbh5	561	601	601	509	728	680	710	642	688	764	113	136	180	220	180	220	800	572	557	663	547	1004	859	432
mief2	157	115	63	97	252	317	322	247	266	326	72	52	14	26	18	30	183	148	120	193	116	323	255	111
smcr8b	204	220	302	189	136	142	239	232	200	183	18	30	42	34	36	40	280	293	247	387	330	317	222	241
zgc:112980	1073	1016	830	931	1288	1320	1404	1144	1126	1403	34	46	71	96	96	94	1145	1121	1128	1375	890	1580	1241	961
ptcd1	167	225	416	249	268	279	335	428	340	331	134	95	162	255	196	195	311	319	303	362	445	466	271	268
LOC110439701	5	3	14	3	7	37	44	9	19	14	0	1	2	0	0	6	24	7	9	8	8	1	20	10
si:ch211-160d14.9	1393	4210	6966	2483	1092	3534	2318	2392	3339	2066	24	64	134	4	0	87	3583	4567	2693	4877	2968	1622	2572	2999
si:ch211-160d14.6	94	93	16	34	22	59	96	33	113	89	0	0	312	547	407	458	140	45	63	80	25	44	112	61
zgc:153118	1	1	1	0	4	0	0	10	1	0	1	0	8	6	15	3	3	0	2	0	1	3	2	2
LOC101883376	1	0	0	0	1	1	0	3	3	1	0	0	1	2	1	1	10	3	0	4	1	4	1	2
LOC103911895	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxl18	194	118	178	147	182	200	204	242	238	229	11	13	61	65	75	77	248	216	226	264	213	206	200	157
actb1	18777	11065	11997	9520	11113	8585	10315	12295	15154	23839	1169	635	7643	10046	7841	8487	17329	11948	13903	15229	9489	10852	23958	10528
fscn1b	35	18	19	59	36	108	58	60	59	33	0	0	719	917	1099	1032	55	46	68	28	48	43	83	29
abcg2b	53	94	81	105	55	103	40	27	102	68	0	0	4	3	3	1	48	59	38	64	34	98	46	127
zgc:77849	1379	1368	1123	1370	1271	1501	1415	2475	1393	1539	612	682	1000	1377	1138	1058	1344	1632	1792	1647	1296	1559	1601	1319
grin2ab	86	43	156	64	98	83	78	194	166	176	0	0	766	1176	766	733	123	149	95	262	180	190	174	101
si:ch73-191k20.1	1	5	3	0	1	5	2	12	0	2	0	0	0	0	1	0	1	5	4	3	8	10	6	7
socs1b	41	33	37	37	52	61	41	91	31	29	3	2	9	17	17	20	38	39	21	83	21	42	28	30
si:ch73-191k20.4	1038	138	55	123	105	151	617	271	431	454	34	34	69	57	131	76	860	557	144	865	87	79	586	94
LOC103911865	30	19	25	23	20	31	17	28	23	10	38	69	63	72	50	56	31	38	22	39	35	18	24	26
tlr2	72	38	33	31	29	29	77	17	56	32	1	0	7	5	2	5	66	61	14	104	20	48	50	40
prkcba	6	3	4	10	24	12	9	7	16	9	8	4	480	808	689	711	4	7	14	9	15	13	10	1
cacng3a	13	7	11	9	10	11	10	12	10	13	1	0	0	0	1	3	8	18	11	15	14	17	9	14
si:ch211-14k19.8	195	413	285	358	443	432	373	492	316	389	21	16	16	20	28	21	178	310	275	190	321	516	312	331
ndufab1a	969	747	852	602	780	808	798	1020	658	633	128	189	348	540	520	582	1385	845	592	1301	778	965	760	778
palb2	775	1004	722	1104	2357	2119	1328	1887	984	1225	9	16	9	6	14	5	982	678	778	941	546	1446	1320	1066
LOC110439775	29	185	63	79	50	64	86	115	43	48	0	5	13	18	8	9	18	150	222	36	53	98	70	92
zgc:152698	4	7	7	8	8	9	4	8	8	5	0	0	14	34	22	25	11	15	7	15	6	13	11	3
plk1	4353	2970	1721	3534	3347	4280	4140	4796	3990	4410	9	5	41	15	53	22	3373	2886	4169	3989	2041	2977	4476	3046
ern2	40	38	19	32	61	51	55	107	45	62	48	32	10	25	13	33	30	39	43	44	30	50	57	30
chtf18	965	1078	1372	923	1447	1328	1327	1897	1415	1335	0	3	21	43	14	22	1659	1501	1391	1798	1466	2425	1631	1149
gng13a	0	6	11	2	1	3	0	11	2	1	0	0	0	2	0	0	3	5	0	2	3	5	6	9
si:dkeyp-57d7.4	0	0	0	1	3	2	2	0	1	1	0	0	1	0	0	0	0	1	4	1	4	1	0	2
zgc:136472	101	136	317	136	102	96	79	164	94	99	29	86	8	4	15	4	107	207	115	224	307	237	110	164
ubn1	80	21	32	52	37	55	69	64	90	105	0	0	112	134	133	164	97	100	101	95	72	42	106	28
uncx4.1	51	53	93	57	21	42	16	65	45	39	0	0	326	299	323	259	27	75	25	58	57	54	29	47
LOC101883884	2	3	7	27	1	2	3	0	5	2	0	0	1	4	0	0	3	6	12	8	9	5	2	6
micall2b	70	86	96	92	91	144	87	265	91	113	4	6	10	21	20	11	94	160	93	103	137	181	97	108
si:ch73-12o23.1	257	304	309	228	906	453	549	632	387	475	116	95	247	504	480	385	516	307	333	548	334	607	442	297
elfn1b	4	16	19	16	19	18	24	13	17	8	0	0	92	105	80	101	13	33	17	19	17	20	20	14
ugt5b5	11	20	29	13	18	23	16	33	21	20	362	346	2	17	4	10	15	17	29	9	26	18	21	21
ugt5b4	41	66	67	48	78	76	53	124	47	53	718	704	6	17	12	17	29	40	59	21	38	75	65	46
ugt5b3	36	55	41	36	51	57	27	126	52	40	684	643	10	9	10	15	23	32	46	13	42	60	43	45
ugt5b2	70	72	64	70	128	116	45	235	79	79	674	790	12	12	7	25	52	43	87	39	53	74	86	60
ugt5b1	48	57	65	45	62	51	35	113	53	46	846	838	12	19	16	22	35	42	57	29	43	57	56	40
mad1l1	526	711	655	693	835	1038	1058	1164	919	864	26	28	47	80	66	47	966	908	811	933	765	996	982	737
pmm2	102	86	84	68	111	95	72	160	67	80	5	1	27	50	43	47	93	75	52	89	71	103	76	71
zgc:56409	619	461	352	549	235	668	462	550	528	720	32	23	39	47	52	65	364	303	1005	481	752	455	599	315
rgs11	91	76	118	101	73	78	51	78	88	44	1	0	60	67	68	72	133	128	109	178	133	133	85	67
tmem8a	181	257	180	263	437	510	385	669	301	314	178	223	168	399	253	349	240	209	309	250	232	311	337	344
LOC110439781	1	0	0	5	2	3	3	0	5	3	0	0	3	14	2	7	6	3	6	9	2	4	2	1
pdia2	7	17	20	17	14	12	9	43	44	10	27	18	11	18	7	11	18	13	13	25	15	22	16	22
si:dkeyp-75b4.8	1	1	1	0	1	1	4	0	1	2	0	0	0	0	0	0	0	2	0	0	4	0	0	0
LOC101884154	381	243	188	278	162	259	203	386	174	141	51	92	94	61	59	135	373	194	191	426	242	164	290	409
LOC101884122	47	47	24	52	66	135	93	118	58	49	1	2	29	20	23	38	82	45	58	99	60	59	94	61
si:dkeyp-75b4.9	0	4	3	1	8	5	2	4	0	2	0	0	0	0	0	1	0	0	0	0	0	3	1	4
si:dkeyp-75b4.10	22	28	8	27	52	157	107	613	288	97	9	51	1	0	0	1	98	5	63	30	12	110	126	197
trim2b	23	13	29	22	73	68	39	91	52	35	52	50	365	544	525	529	39	37	35	38	28	110	22	21
rnf175	718	531	434	565	664	701	747	1259	652	678	44	102	549	943	571	577	1057	595	506	985	525	693	710	494
fgb	23	63	51	53	629	83	61	221	78	66	98122	120239	3	3	0	8	39	38	83	36	67	91	98	51
LOC100536670	1	0	2	0	0	1	0	0	0	0	42	73	0	0	0	0	0	0	0	0	0	0	0	0
fga	24	26	25	27	886	34	31	94	80	48	103955	131689	7	13	0	1	25	39	50	48	60	75	47	26
lratb	119	146	150	143	159	165	111	265	167	138	127	98	76	113	111	98	174	200	160	199	195	237	189	155
lratb.2	3	0	8	2	12	3	3	1	7	6	1	0	8	10	10	7	4	2	7	14	10	10	8	4
rbm46	3642	3233	2113	3226	2865	3170	3046	4107	3102	3272	1	1	0	1	4	0	3030	3110	3671	3683	2234	3557	3879	3472
npy2rl	23	66	46	36	18	18	16	7	18	17	0	0	41	58	69	75	15	67	19	30	40	49	26	45
eif3f	2953	2828	3325	2400	3329	3133	3147	4879	2986	2948	2390	2444	795	1064	1003	1028	3105	3001	2943	3826	3430	3459	2969	3044
zgc:77880	118	113	53	154	140	119	121	212	115	101	12	5	235	387	273	323	123	100	165	181	135	115	122	136
tmem55bb	48	47	37	64	149	174	173	168	144	125	12	4	44	66	50	48	83	57	58	66	55	115	117	53
LOC557811	33	16	29	24	53	34	41	59	64	122	0	0	150	168	147	149	15	38	35	87	38	57	47	16
dachb	46	56	81	73	61	116	92	200	89	102	23	14	92	106	138	130	89	119	77	166	98	144	80	78
tnrc5	134	223	233	187	379	478	274	440	357	270	152	257	294	538	364	428	335	181	198	250	128	405	293	247
trpc5a	2501	1179	717	12	18	24	1806	48	1197	1369	1	0	13	22	11	15	1655	2130	1140	1539	789	1023	1537	1379
zgc:174945	2	1	0	0	1	1	20	2	1	4	0	0	0	0	0	1	5	2	4	1	4	8	7	0
si:dkey-31e10.1	100	26	39	28	44	36	267	289	94	94	3	4	7	5	26	20	125	94	189	91	170	61	192	37
si:dkey-31e10.5	28	15	27	54	46	48	123	176	47	44	2	3	10	17	15	24	36	45	53	72	78	55	81	40
si:dkey-31e10.6p	15	21	22	26	35	28	129	191	37	46	2	5	16	12	21	18	33	45	90	29	100	44	118	18
zgc:103678	43	87	85	123	54	64	107	195	34	26	295	376	104	166	159	246	44	48	56	111	68	111	77	79
atp1b1b	66	41	82	98	102	94	115	146	98	62	0	0	3024	3789	3810	4582	89	97	78	110	91	159	134	56
LOC100334711	19	17	22	20	6	8	14	15	9	8	0	0	7	8	3	5	20	28	19	28	34	8	12	17
si:ch73-222h13.1	2240	2945	1594	2435	3208	4152	3925	4011	2944	3077	0	0	1	26	8	12	2093	2604	2082	2684	1542	2355	3609	2516
crfb15	144	95	69	32	70	164	237	155	218	153	0	0	6	10	15	8	100	207	113	88	123	172	202	97
dmd	360	595	534	1117	1022	1532	845	1095	982	1015	3	4	224	294	286	284	583	584	633	815	710	1028	840	719
casc5	1621	2195	1404	1927	2489	3447	3758	4560	2576	2461	1	1	14	9	18	17	2195	2097	2732	2150	1837	3115	3556	2095
knstrn	450	494	296	325	342	597	576	601	529	367	3	2	2	4	5	1	541	596	548	532	356	514	525	371
sdk1b	114	61	93	67	100	100	103	158	98	151	0	0	63	113	99	134	133	137	138	154	125	161	122	91
si:dkey-26i13.7	27	22	14	31	15	27	14	64	27	13	0	1	4	0	2	0	13	42	17	31	29	28	25	24
si:dkey-26i13.6	49	42	29	45	23	55	19	83	48	22	0	1	5	0	2	4	27	61	29	38	46	47	35	56
si:dkey-26i13.5	63	57	52	47	28	58	30	99	50	34	0	1	6	1	2	4	35	76	43	54	67	52	42	67
si:dkey-26i13.3	88	69	65	50	34	69	35	94	57	40	2	1	7	1	2	5	38	101	51	69	76	71	54	88
si:dkey-26i13.4	8	7	6	7	5	4	4	2	10	4	0	0	0	0	1	0	7	15	11	16	8	4	8	4
