	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B.2.	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B.2.	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
runx1	13	0	11	2	9	7	5	58	0	6	0	4	0	2	20	1	14	15	14	5	2	12	10	6
mir459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	82	73	16	86	36	12	107	3	0	2	0	2	0	0	2	0	94	23	15	40	28	82	21	30
LOC100333907	60	26	34	67	46	56	38	4	1	49	0	9	0	0	4	0	38	51	31	67	78	17	42	43
atp1a1a.4	188	30	33	105	126	66	127	280	99	29	85	100	34	142	535	72	91	58	220	178	109	106	141	117
atp1a1a.1	5107	2582	1734	2772	3546	2383	3245	5074	3163	1594	2921	5908	2988	4306	6147	1884	3143	2517	4885	4013	3137	2788	3435	2948
LOC108187381	2	0	2	0	0	0	0	1	0	0	0	3	0	0	3	0	0	0	0	0	1	0	0	0
atp1a1a.2	83	18	22	39	57	54	48	91	51	14	46	37	14	92	182	37	55	34	159	99	76	55	67	70
atp1a1a.3	222	52	57	128	146	90	185	196	113	32	144	78	20	185	294	76	121	100	212	165	146	123	123	108
atp1a1a.5	220	51	57	134	144	88	182	189	110	33	151	79	18	185	340	75	117	101	233	183	126	120	132	113
si:ch211-132g1.3	200	30	90	24	45	110	36	56	7	46	9	22	2	24	69	23	132	89	135	119	20	103	140	69
LOC103911757	256	356	104	269	217	143	305	417	0	130	0	1022	0	0	275	3	245	221	318	269	209	260	182	205
si:ch211-132g1.6	0	0	0	0	0	0	0	7	0	0	0	7	0	0	10	0	0	0	1	0	1	0	0	0
si:ch211-132g1.4	2	2	0	0	0	0	1	2	1	1	6	1	7	0	4	4	0	1	2	1	3	1	0	0
si:ch211-132g1.1	3	0	0	0	2	0	1	28	0	0	0	8	0	2	15	3	1	0	5	5	0	0	0	0
si:ch211-132g1.7	49	7	19	23	28	16	23	19	0	7	0	5	0	0	15	0	35	33	31	22	18	19	34	23
slc5a3a	0	0	0	0	0	0	0	12	0	0	0	3	0	0	14	0	0	0	2	0	2	0	0	0
oxgr1a.1	1	0	0	0	0	0	0	10	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oxgr1a.2	1	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1
mbnl2	2196	1643	1492	1897	1438	1607	2120	1942	233	1771	288	752	290	341	1505	250	2021	2247	1691	2047	1540	1658	1772	2150
rap2ab	164	8	42	59	53	54	97	32	1	24	0	30	0	0	34	3	90	83	93	99	75	68	69	74
kpnb3	1593	2006	1479	1064	1365	1333	1104	3110	677	1242	1109	2107	551	1938	2403	735	1373	1333	1564	1102	1333	1359	1599	1350
farp1	995	914	665	771	565	677	855	47	70	796	92	119	175	119	114	116	749	876	848	890	663	745	762	766
si:ch211-235f1.3	250	105	50	192	65	94	11	1413	88	366	23	2518	102	18	1127	0	307	864	88	194	242	32	309	239
ggact.3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0
ggact.2	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	24	2	0	0	0	0
ggact.1	7	4	7	1	7	12	1	13	47	2	27	5	9	65	22	53	7	4	30	11	6	8	6	4
gpc6a	31	2	16	36	14	13	50	3	0	5	0	5	0	1	3	2	26	33	62	46	23	30	17	16
LOC110439758	6	1	0	5	0	7	6	34	1	10	0	54	0	0	50	0	10	2	22	0	0	2	4	8
gpc5a	35	6	8	15	21	13	9	150	3	8	1	106	0	0	104	1	14	14	25	15	14	9	9	6
mir92a-1	1	6	1	2	3	4	4	0	0	7	2	2	10	0	1	1	2	4	2	0	2	0	0	5
mir19b	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC103910100	0	4	2	2	1	6	3	11	0	4	0	28	0	0	11	0	0	4	0	1	3	2	2	5
slitrk6	316	250	235	264	234	225	298	10	0	336	0	4	0	0	39	0	288	312	294	271	222	258	260	234
LOC101887188	11	1	12	4	5	7	8	34	3	11	1	24	0	3	42	1	8	12	8	6	4	7	6	6
slitrk1	3018	3226	2832	2515	2529	2410	2368	9	0	2688	0	4	0	0	24	0	2982	2737	2890	2810	2853	2663	3095	2840
LOC101882161	47	10	28	5	31	17	23	76	25	46	97	161	46	68	72	25	7	45	12	39	9	46	4	62
LOC103911774	1	0	0	0	0	1	2	1	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0
spry2	530	694	344	569	431	365	612	77	69	389	77	96	94	66	53	96	529	445	457	555	392	510	488	453
ndfip2	4169	3841	3436	3500	2928	2725	3275	589	2019	3183	1428	750	2609	2743	455	1915	3554	3672	3839	3524	3470	3269	4189	3755
tuba8l2	182	1209	396	630	748	451	498	553	1623	395	3594	209	1512	1622	893	3272	607	403	1306	550	540	805	711	636
stk16	110	64	57	64	94	115	112	126	86	102	56	262	26	102	122	112	127	97	120	104	105	74	114	97
mnx2b	6	8	2	5	9	6	1	43	0	2	0	9	0	0	28	0	4	3	2	7	2	1	7	7
atic	164	118	79	63	129	131	107	626	70	76	97	399	22	187	668	97	164	99	150	78	79	111	114	113
fn1b	62	46	47	68	89	33	78	1854	49631	78	45223	2148	31666	105090	1579	79773	70	48	10334	101	47	43	43	36
cpo	3	13	3	3	9	8	6	8	1	10	0	66	0	0	2	0	6	0	0	5	7	1	3	5
nrp2a	757	1007	590	733	656	679	899	202	8	706	1	228	11	3	77	22	761	812	674	824	780	542	626	845
pard3ba	19	5	15	23	12	4	19	144	13	9	11	86	22	19	163	19	26	9	18	20	18	5	22	14
abcb6a	518	495	378	298	395	347	343	253	199	485	146	224	81	259	239	233	334	511	451	337	459	389	448	545
cnppd1	655	761	506	634	518	563	541	3837	241	552	175	4720	141	219	2643	169	512	580	468	440	461	533	575	521
prkag3a	270	346	256	283	254	226	329	73	2	334	2	111	5	4	117	0	263	327	361	426	297	255	281	369
retreg2	401	43	110	216	176	198	306	212	37	95	53	106	14	86	170	59	209	266	364	385	206	221	227	232
mdh1b	5	14	16	18	5	7	24	1870	0	25	0	2247	0	0	1253	0	31	3	6	42	2	6	36	19
fastkd2	161	252	228	273	126	164	279	410	107	383	76	393	167	197	445	70	282	136	165	271	130	137	318	289
gtf3c3	183	234	523	420	187	181	444	387	9	845	47	385	101	65	620	21	481	222	194	580	140	182	583	561
hecw2b	440	31	152	252	172	219	372	174	3	144	8	79	17	15	97	26	270	306	353	397	271	188	275	264
klf7a	218	16	43	149	94	89	215	33	0	59	0	15	0	0	34	0	163	152	164	167	145	77	87	130
si:ch211-93g23.2	1	9	8	4	4	4	1	67	3	7	111	55	137	74	122	56	2	8	12	2	3	8	11	8
ube2f	320	554	318	342	324	282	319	1071	40	399	99	1016	116	187	1184	66	371	387	341	380	285	273	359	335
erbb4a	222	9	82	125	52	65	186	21	0	87	0	8	0	0	19	0	107	127	174	268	76	88	111	130
LOC108184914	2	0	0	2	2	1	2	19	5	2	0	4	0	5	19	0	3	4	5	1	1	1	1	1
si:ch73-383l1.1	87	7	26	47	14	23	66	33	0	22	1	2	0	1	33	2	51	40	63	98	14	25	29	24
lancl1	2197	2018	1355	1769	1684	1429	1865	418	43	1382	48	309	36	51	651	74	1970	1668	1361	2075	2056	1427	1915	1949
mylz3	60	93	75	54	27	38	27	171	16	79	20	356	12	11	167	7	53	70	31	35	33	67	49	29
pcnp	824	1654	953	767	848	852	923	951	213	1281	314	1640	453	298	1029	218	990	1169	1122	1089	1017	847	1049	1114
mxa	8	2	3	5	3	1	6	126	3	4	7	136	0	1	330	5	1	1	1	9	5	3	5	8
mxb	9	0	3	5	3	1	5	74	0	3	1	73	0	1	352	2	0	3	3	6	5	2	2	5
efnb2b	28	8	19	36	20	25	49	80	0	25	2	60	0	0	66	4	23	37	38	46	29	24	40	31
arglu1b	2888	3102	2753	2012	1849	2463	2263	771	423	3530	451	1403	1497	793	809	538	2782	4345	2604	2496	2223	3067	2893	2706
en1b	310	758	223	366	295	319	336	141	0	413	0	96	0	0	119	0	233	376	332	335	280	315	341	343
radil	140	23	66	125	104	88	100	540	0	77	0	205	0	0	242	0	103	129	130	153	92	101	114	86
wu:fc47e11	31	90	24	25	56	42	29	297	39	55	77	326	67	190	536	160	48	25	110	98	88	43	44	80
si:dkey-79f11.10	1	0	0	0	0	2	1	3	0	1	4	9	1	3	9	0	1	0	2	1	1	1	2	0
si:dkey-79f11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-79f11.7	3	0	1	5	4	0	3	23	2	0	1	57	2	5	34	1	0	0	1	0	4	0	0	1
si:dkey-79f11.5	3	4	0	0	0	2	1	0	0	0	2	2	0	0	10	0	2	0	2	0	0	0	2	0
si:dkeyp-9d4.2	11	6	6	3	2	2	5	24	15	14	50	18	1	3	70	8	5	2	8	4	1	1	3	6
si:dkeyp-9d4.3	2261	1600	1358	1706	1402	1678	1886	95	2	1233	0	55	0	8	131	0	2137	1750	1485	1704	1589	1510	1925	1564
si:dkeyp-9d4.5	17	8	14	4	10	14	11	12	3	10	2	4	0	5	11	2	8	12	12	5	3	12	6	14
LOC101882918	82	77	46	61	59	90	85	206	22	77	28	82	31	48	258	47	79	93	116	74	62	70	78	86
grapb	339	246	276	273	187	195	258	220	0	385	0	177	2	0	99	0	280	348	253	295	233	268	215	250
LOC103911848	0	0	1	0	0	0	1	1	0	1	0	3	0	0	3	0	0	0	1	1	1	1	0	1
cacna1hb	72	2	20	32	34	29	48	55	0	21	1	11	0	1	73	0	67	46	70	74	44	38	59	30
syngr3b	2566	4265	2563	2269	2168	2035	3231	137	0	2798	0	193	2	2	285	0	3097	2557	2594	2685	3028	2071	3583	2629
myo15ab	24	11	45	30	18	40	40	738	10	19	9	1727	2	10	796	4	46	42	15	25	20	10	52	11
alkbh5	291	192	214	223	240	201	208	772	59	190	27	413	22	84	685	82	245	230	263	272	217	242	237	238
mief2	36	7	12	24	42	25	40	265	15	23	15	78	0	44	248	39	42	37	48	42	38	24	36	26
smcr8b	63	40	40	29	29	43	63	196	15	34	22	400	28	30	264	20	41	64	28	24	41	50	57	36
zgc:112980	116	84	84	88	70	81	84	1160	25	80	43	921	31	42	1305	50	96	109	120	100	85	73	90	86
ptcd1	197	240	178	172	183	167	200	240	48	171	47	217	24	70	492	51	231	200	168	177	193	192	203	178
LOC110439701	0	0	1	0	0	0	7	27	0	0	0	6	0	0	38	2	3	4	0	2	0	2	3	4
si:ch211-160d14.9	57	104	83	4	143	6	333	2708	0	357	52	4941	0	0	2563	111	129	226	82	149	4	184	108	257
si:ch211-160d14.6	488	330	325	448	522	347	456	75	0	321	0	47	0	0	60	0	534	407	403	665	638	308	446	426
zgc:153118	5	1	9	65	1	0	1	1	1	1	1	5	0	0	0	0	1	5	22	3	0	8	2	6
LOC101883376	0	0	0	2	0	3	2	2	0	1	0	3	0	0	2	0	3	1	5	0	0	0	0	1
LOC103911895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
fbxl18	86	120	65	90	80	63	72	181	8	59	17	151	6	23	234	8	93	73	84	88	75	80	74	60
actb1	11760	19071	8776	7804	10284	8546	9581	11327	748	9008	584	16732	423	623	11576	835	9483	9454	7811	7113	7263	8506	9728	8619
fscn1b	1574	326	733	791	870	771	993	48	0	840	0	32	0	0	52	0	1248	1457	728	1026	853	774	708	799
abcg2b	7	1	2	2	1	1	0	54	0	6	0	63	0	0	70	0	0	3	0	1	1	4	0	1
zgc:77849	1318	1570	1052	1117	1108	1129	1105	1520	714	1124	622	1448	408	814	1379	804	1283	1132	1216	1022	1001	1101	1133	1084
grin2ab	1144	671	772	933	712	720	955	182	0	707	0	92	0	1	253	0	913	906	634	959	814	741	798	927
si:ch73-191k20.1	0	0	0	1	1	0	0	6	0	0	0	6	0	0	7	0	0	0	1	1	0	0	0	0
socs1b	21	40	12	22	11	11	20	39	0	13	1	57	0	0	97	0	22	23	26	14	17	2	14	17
si:ch73-191k20.4	203	64	121	196	96	67	172	366	13	58	14	1050	5	22	333	17	149	120	102	144	119	69	119	81
LOC103911865	53	109	52	45	49	34	59	15	58	56	25	66	87	57	21	83	56	48	53	29	43	50	62	52
tlr2	6	1	10	5	6	7	18	70	0	0	1	60	1	0	83	1	6	2	10	12	12	4	14	7
prkcba	1225	89	562	681	589	576	828	17	2	512	1	1	1	3	11	1	891	719	821	855	701	676	641	643
cacng3a	0	0	1	0	2	1	0	6	0	2	2	2	0	0	19	0	0	0	3	4	1	1	0	0
si:ch211-14k19.8	32	14	19	26	19	19	16	418	6	10	7	225	14	18	239	12	15	17	19	36	15	20	18	18
ndufab1a	464	1082	435	441	477	398	432	592	151	403	240	1152	85	266	937	162	479	442	632	565	514	441	543	546
palb2	6	6	4	6	12	12	12	931	1	8	9	532	3	4	1828	2	5	10	23	7	4	2	13	2
LOC110439775	9	5	14	9	9	4	6	92	0	6	5	126	21	10	71	1	1	10	13	12	22	4	18	4
zgc:152698	15	53	22	26	23	16	12	7	0	14	0	9	0	0	12	0	22	20	19	14	15	14	21	17
plk1	65	54	31	13	23	28	11	4126	4	60	3	4531	6	4	3041	5	25	53	24	13	17	50	31	52
ern2	18	2	5	27	14	12	34	41	10	15	11	56	5	23	49	19	24	19	43	52	11	19	19	25
chtf18	28	39	14	32	17	28	21	1507	0	24	0	744	1	4	1549	0	40	26	14	22	11	19	25	31
gng13a	0	0	0	2	0	0	1	4	0	2	0	6	0	0	1	0	1	0	0	1	2	0	0	1
si:dkeyp-57d7.4	1	0	0	1	0	1	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0
zgc:136472	3	1	13	22	9	2	7	113	0	17	89	131	8	205	214	3	3	8	27	14	10	5	14	8
ubn1	251	79	121	184	164	173	170	81	0	134	0	47	0	0	56	0	186	217	217	176	143	179	159	198
uncx4.1	271	546	377	273	267	224	297	30	0	340	0	41	0	0	94	0	238	379	262	281	227	281	275	292
LOC101883884	1	1	0	2	0	0	0	0	0	2	0	6	0	1	3	1	2	3	1	2	1	1	0	1
micall2b	26	15	15	12	13	13	19	112	0	38	6	69	1	2	154	1	14	12	42	23	17	21	18	20
si:ch73-12o23.1	484	373	395	518	330	219	417	448	44	409	119	364	153	74	364	93	312	379	584	582	372	429	411	483
elfn1b	195	46	61	145	109	110	172	31	0	82	0	19	0	0	23	0	186	135	130	190	135	90	120	101
ugt5b5	7	10	1	5	6	5	10	11	442	5	227	22	248	305	42	394	11	6	46	6	4	1	6	6
ugt5b4	8	18	4	17	15	10	19	26	899	12	417	37	504	625	101	808	18	6	82	17	1	6	10	8
ugt5b3	9	13	4	9	13	11	16	26	818	8	394	34	427	595	82	772	27	5	74	4	4	5	8	3
ugt5b2	9	18	3	19	22	18	24	43	1237	9	506	44	467	421	191	1100	31	5	99	21	7	11	21	9
ugt5b1	16	17	9	12	14	14	24	25	1117	9	485	51	580	765	107	1028	28	14	84	8	7	6	15	6
mad1l1	81	100	60	77	70	67	77	869	24	47	42	807	11	47	920	17	62	95	65	79	80	45	71	56
pmm2	55	103	32	49	54	50	66	61	4	38	16	88	8	11	90	3	54	39	42	56	48	42	51	49
zgc:56409	102	35	78	80	68	57	61	419	7	43	7	327	5	9	304	14	61	61	83	93	69	64	97	86
rgs11	64	37	83	41	44	37	32	53	0	76	0	102	0	0	111	1	41	47	96	28	52	60	65	53
tmem8a	280	213	187	334	206	189	262	347	118	343	3866	233	5770	5244	335	166	240	294	522	436	255	247	277	414
LOC110439781	9	9	9	8	6	10	6	2	0	6	0	5	0	0	0	0	9	10	2	5	6	7	8	1
pdia2	9	13	7	14	2	10	11	14	5	7	6	12	8	15	12	1	10	9	10	6	5	8	8	14
si:dkeyp-75b4.8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101884154	34	127	62	97	75	114	13	258	52	41	35	312	60	41	282	44	100	32	50	106	55	54	78	82
LOC101884122	11	15	21	17	14	28	5	80	1	7	3	40	1	1	70	1	18	20	20	34	6	15	15	23
si:dkeyp-75b4.9	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0
si:dkeyp-75b4.10	1	2	0	0	2	0	0	44	18	0	9	17	19	39	75	16	2	0	5	0	0	2	1	0
trim2b	916	129	357	663	531	484	852	48	16	382	28	15	1	15	96	32	708	669	676	848	676	456	586	575
rnf175	678	1451	629	598	725	777	770	540	65	552	47	598	106	40	570	107	782	661	720	646	692	543	774	639
fgb	0	0	2	3	1	0	0	118	84263	12	83225	70	50518	112771	99	116397	0	2	18217	1	2	2	4	3
LOC100536670	0	0	0	0	0	0	0	1	70	0	31	0	30	26	1	49	0	0	18	0	0	0	0	0
fga	4	11	2	3	2	8	2	85	72083	18	79323	24	46192	106149	115	110354	15	4	21236	0	4	0	7	1
lratb	122	121	72	131	92	69	94	157	52	112	85	152	56	154	179	75	82	92	136	158	95	86	70	86
lratb.2	4	9	1	11	5	11	3	7	0	2	2	1	0	0	5	0	8	6	5	6	0	0	3	6
rbm46	3	4	0	0	0	0	0	3518	0	1	1	3541	2	0	2035	0	0	0	1	0	1	2	1	2
npy2rl	105	22	63	85	64	44	80	59	0	49	0	51	0	0	36	0	78	63	119	140	74	89	83	65
eif3f	1095	2436	850	983	1123	1045	881	2006	2321	933	2402	3221	1161	3548	3454	3140	1130	1093	1265	939	964	950	1163	1121
zgc:77880	242	469	293	278	286	237	278	84	8	322	10	107	14	27	136	15	256	250	335	286	283	236	326	281
tmem55bb	74	27	46	72	60	44	77	98	2	20	6	80	0	5	126	2	69	72	61	106	72	49	62	49
LOC557811	142	161	226	138	142	132	137	45	1	129	0	42	0	0	51	0	96	147	45	121	143	148	168	116
dachb	154	176	112	155	137	137	165	68	25	112	21	58	17	18	114	25	120	144	132	127	109	125	179	128
tnrc5	483	328	282	449	326	358	505	329	132	371	117	120	23	246	390	84	453	398	489	458	337	369	440	422
trpc5a	49	1	21	38	13	4	58	2688	0	5	0	2372	0	0	33	0	28	22	59	77	26	12	38	25
zgc:174945	0	0	0	3	0	0	2	7	0	0	0	5	0	1	0	0	1	1	1	0	2	0	1	0
si:dkey-31e10.1	8	13	41	41	13	12	37	61	1	14	3	106	0	1	57	3	11	11	16	20	9	5	44	6
si:dkey-31e10.5	11	17	116	82	7	19	85	33	3	26	1	18	0	6	94	3	20	9	22	21	15	9	105	10
si:dkey-31e10.6p	23	7	71	85	8	19	106	43	5	21	6	11	0	7	40	4	9	14	7	15	14	19	93	11
zgc:103678	238	84	146	276	182	131	295	48	370	129	317	42	139	448	80	363	234	161	373	346	177	182	248	196
atp1b1b	6067	2590	3594	5108	5509	3565	6561	81	0	3606	1	51	0	0	111	0	5746	4741	5985	5119	4786	4852	5181	4021
LOC100334711	3	2	4	1	0	5	3	14	0	4	0	49	0	0	26	0	4	6	6	2	1	4	3	4
si:ch73-222h13.1	11	14	6	5	6	7	7	3194	1	15	0	3331	0	0	1921	0	8	3	18	25	4	12	14	12
crfb15	11	8	8	148	8	10	15	263	2	12	0	125	1	0	150	0	15	22	8	15	12	10	3	10
dmd	377	328	289	318	259	263	345	1112	2	271	2	546	3	4	943	1	346	371	350	372	255	296	332	306
casc5	34	24	3	7	15	17	7	3124	2	15	1	1969	0	0	1860	2	29	16	12	8	13	13	27	20
knstrn	8	14	0	2	6	2	0	522	0	6	0	605	1	1	264	4	5	5	3	1	0	2	4	6
sdk1b	215	50	104	139	87	97	139	131	0	78	0	119	0	0	117	0	133	141	128	175	114	86	126	115
si:dkey-26i13.7	0	1	1	1	1	5	10	15	1	2	4	37	1	2	20	1	2	1	0	1	1	0	1	0
si:dkey-26i13.6	3	5	2	2	1	5	11	24	1	2	5	68	2	2	37	2	2	4	0	1	2	0	1	2
si:dkey-26i13.5	3	8	4	4	1	7	10	29	1	2	5	82	10	3	31	2	4	4	1	1	2	0	1	2
si:dkey-26i13.3	3	9	4	4	4	8	14	48	1	4	7	112	17	3	49	1	4	6	2	2	3	1	2	1
si:dkey-26i13.4	1	0	3	0	1	0	10	7	0	1	0	11	1	0	8	1	0	1	1	0	0	0	0	1
LOC797518	12	4	7	7	2	7	14	15	1	10	15	31	6	18	43	6	25	16	12	4	5	6	9	11
brat1	172	261	73	158	115	107	86	390	11	125	30	387	13	45	542	32	179	163	264	160	126	183	158	118
si:dkey-26i13.8	7	4	10	9	9	9	3	2164	0	19	1	1781	1	0	1290	0	11	10	11	10	4	6	10	6
