	MP_F0_M1_B	D_F0_M1_B	L_F0_M1_B	H_F1_M3_B	H_F1_M3_B(2)	D_F0_M2_B	D_F1_M3_B	MPD_F0_M1_B	D_F0_M3_B	L_F0_M2_B	L_F0_M3_B	H_F0_M2_B	H_F0_M1_B	H_F0_M3_B	MP_F0_M3_B	MP_F0_M2_B	MPD_F0_M2_B	MPD_F0_M3_B	D_F1_M1_B	D_F1_M1_B(2)	H_F1_M2_B	MP_F0_M4_B	H_F0_M4_B	D_F0_M4_B
cpo	3	13	3	3	9	8	6	7	1	9	0	66	0	0	3	0	6	0	0	5	7	1	3	5
nrp2a	769	1013	595	740	658	690	915	201	8	713	1	226	11	5	79	22	765	823	680	833	784	552	632	854
pard3ba	21	4	14	23	13	4	18	147	13	9	12	84	22	18	160	18	26	7	17	19	18	5	22	13
abcb6a	516	475	371	301	405	338	330	257	192	484	148	217	76	265	241	241	335	509	452	341	466	400	438	554
cnppd1	679	786	498	647	525	578	555	3863	253	550	177	4731	150	220	2634	173	526	586	474	452	481	533	564	520
prkag3a	273	352	250	285	242	235	325	71	1	320	3	105	4	4	113	0	266	319	360	427	305	241	279	374
retreg2	408	44	110	219	180	197	311	215	33	96	49	102	14	86	172	59	214	267	361	387	205	223	223	234
mdh1b	5	14	18	20	5	7	24	1841	0	26	0	2202	0	0	1259	0	31	3	6	44	2	6	36	17
fastkd2	173	247	237	269	131	172	283	434	110	365	78	413	155	224	439	74	278	151	168	269	136	139	312	294
gtf3c3	181	235	534	430	183	185	449	390	10	871	49	381	101	65	621	20	489	221	193	590	141	182	588	570
hecw2b	438	31	154	253	177	223	381	173	3	147	8	80	17	15	97	25	268	308	352	397	273	189	271	272
klf7a	218	16	42	151	95	90	214	33	0	59	0	15	0	0	36	0	162	151	164	167	143	78	87	131
si:ch211-93g23.2	1	10	7	4	5	4	1	70	3	6	116	58	145	72	122	54	4	8	13	2	3	7	10	8
ube2f	323	569	324	340	321	277	320	1068	39	403	91	999	111	182	1161	67	376	386	344	375	296	265	355	335
erbb4a	224	9	82	129	51	64	186	22	0	88	0	9	0	0	18	0	108	130	170	270	77	92	109	132
LOC108184914	2	1	0	2	4	2	1	22	3	1	0	4	0	11	20	0	1	7	5	0	2	2	0	2
si:ch73-383l1.1	85	6	24	45	13	23	61	30	0	20	1	3	1	0	30	1	46	40	58	100	14	22	26	23
lancl1	2307	2106	1395	1802	1707	1501	1921	429	47	1424	48	323	40	52	661	76	2057	1799	1408	2096	2077	1505	1942	1989
mylz3	60	92	77	54	30	34	26	169	16	79	19	346	12	11	172	6	52	68	31	35	33	66	48	31
pcnp	827	1625	951	780	852	842	919	935	206	1270	313	1601	444	298	981	206	989	1136	1092	1088	995	849	1020	1080
mxa	7	2	2	5	3	1	6	125	3	4	7	134	0	1	321	5	1	1	0	9	5	3	5	8
mxb	9	0	3	5	3	1	5	71	0	3	1	73	0	1	359	2	0	3	3	6	5	2	2	6
efnb2b	30	12	19	37	24	25	50	81	0	27	2	63	0	0	68	6	23	38	38	46	30	26	43	36
arglu1b	2961	3152	2843	2062	1920	2522	2354	785	429	3595	456	1452	1499	790	810	554	2849	4483	2620	2550	2300	3089	2969	2745
en1b	316	798	238	369	300	332	351	147	0	429	0	100	0	0	120	0	246	390	345	339	277	321	344	341
radil	142	22	70	129	104	89	107	538	0	79	0	207	0	0	246	0	106	133	131	153	91	105	112	85
wu:fc47e11	32	86	25	20	54	37	29	288	36	58	77	331	63	181	545	142	46	26	114	96	93	43	46	79
si:dkey-79f11.10	1	0	0	0	0	2	1	4	0	0	5	9	1	4	10	0	1	0	3	1	1	1	0	0
si:dkey-79f11.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
si:dkey-79f11.7	4	1	6	6	4	0	3	24	0	0	0	55	2	4	34	1	0	0	1	0	4	0	2	2
si:dkey-79f11.5	3	4	0	0	0	2	2	0	0	0	3	2	0	0	10	0	1	0	3	0	1	0	2	0
si:dkeyp-9d4.2	10	6	6	2	2	2	5	24	15	14	47	18	1	3	71	8	5	3	6	4	1	1	3	6
si:dkeyp-9d4.3	2311	1602	1369	1718	1410	1703	1911	102	2	1252	1	56	0	7	130	0	2172	1793	1522	1745	1600	1542	1940	1594
si:dkeyp-9d4.5	16	10	13	4	10	13	12	13	3	11	2	4	0	5	11	2	8	11	12	3	2	12	5	13
LOC101882918	90	72	51	61	58	89	84	201	22	74	27	81	28	49	259	46	78	90	117	72	65	68	78	86
grapb	343	244	275	273	187	199	264	223	0	387	0	176	2	0	102	0	280	350	256	302	237	261	215	247
LOC103911848	0	0	1	0	0	0	1	0	0	1	0	4	0	0	3	0	0	0	0	0	1	1	1	1
cacna1hb	72	2	19	34	33	29	48	57	0	19	0	12	0	0	73	0	69	46	69	73	45	37	59	30
syngr3b	2535	4293	2583	2276	2174	2039	3205	137	0	2781	0	184	2	2	286	0	3049	2526	2632	2734	3071	2081	3590	2678
myo15ab	28	11	44	30	18	42	41	741	10	22	9	1800	2	10	809	4	45	43	15	24	19	9	52	11
alkbh5	299	199	214	225	245	207	212	777	62	191	27	413	23	86	693	84	254	236	273	272	215	241	238	235
mief2	36	7	12	24	41	25	40	268	15	23	16	76	0	44	250	40	41	39	48	41	38	24	36	26
smcr8b	61	40	45	29	29	43	64	199	14	36	22	399	30	29	263	20	41	66	29	23	42	50	56	40
zgc:112980	118	80	85	89	69	81	84	1169	24	81	43	924	31	43	1311	52	98	108	119	101	85	76	91	88
ptcd1	195	236	181	178	180	169	199	242	46	170	45	205	25	70	480	51	224	201	160	173	190	191	204	170
LOC110439701	0	0	1	0	0	0	7	25	0	0	0	7	0	0	25	2	3	4	0	2	0	2	3	3
si:ch211-160d14.9	34	113	81	3	119	1	246	3184	0	326	56	4162	0	0	1642	112	124	163	70	143	5	176	92	231
si:ch211-160d14.6	463	322	278	424	522	351	427	71	0	269	0	45	0	0	60	0	530	384	368	641	641	284	417	392
zgc:153118	4	2	9	59	0	0	1	2	0	2	0	4	0	0	0	1	2	4	23	5	1	6	2	5
LOC101883376	0	0	0	2	0	3	2	2	0	1	0	3	0	0	2	0	3	1	5	0	0	0	0	1
LOC103911895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
fbxl18	75	101	63	81	77	57	71	159	8	54	16	122	5	21	230	8	81	66	76	89	74	70	72	54
actb1	11527	18849	8484	7594	10196	8422	9282	11210	689	8818	507	16569	403	521	11296	742	9324	9349	7640	6949	7166	8359	9414	8334
fscn1b	1568	326	732	798	883	763	978	50	0	835	0	32	0	0	54	0	1243	1440	707	1027	843	750	702	798
abcg2b	7	1	2	2	1	1	0	59	0	6	0	62	0	0	69	0	1	3	0	1	1	4	0	1
zgc:77849	1323	1606	1063	1126	1118	1141	1120	1533	728	1137	627	1465	414	814	1388	824	1303	1144	1219	1019	1007	1099	1133	1086
grin2ab	1103	629	743	887	675	686	912	176	0	671	0	82	0	1	247	0	867	873	600	903	763	709	762	902
si:ch73-191k20.1	0	0	0	0	1	0	0	5	0	0	0	6	0	0	6	0	0	0	1	1	0	0	0	0
socs1b	19	40	12	21	10	10	16	37	0	13	1	54	0	0	86	0	22	23	24	12	17	2	12	14
si:ch73-191k20.4	191	60	118	178	85	61	156	367	10	56	13	1043	5	21	328	13	137	112	92	129	112	66	112	84
LOC103911865	65	114	62	48	53	33	53	21	66	64	23	79	63	52	27	87	63	54	47	32	36	41	58	53
tlr2	6	1	9	4	5	7	16	68	0	0	1	54	1	0	80	1	5	1	8	9	9	3	9	4
prkcba	1201	85	537	656	576	541	792	17	2	503	1	1	1	3	11	2	862	700	799	811	667	642	633	628
cacng3a	0	0	0	0	0	0	1	6	0	2	2	1	0	1	19	0	1	0	2	4	1	1	0	0
si:ch211-14k19.8	34	12	15	22	19	17	17	398	6	11	6	202	10	19	232	9	16	19	19	34	12	21	18	18
ndufab1a	462	1049	426	438	464	375	422	581	136	396	231	1107	79	258	907	158	463	427	607	527	502	429	508	517
palb2	6	6	4	5	7	12	12	925	1	8	9	530	3	4	1815	2	6	9	22	7	4	3	13	2
LOC110439775	9	4	13	9	9	4	5	93	0	5	5	114	22	10	69	1	1	9	13	13	20	4	18	4
zgc:152698	15	52	21	25	22	15	11	7	0	14	0	9	0	0	11	0	20	15	19	14	13	13	17	17
plk1	68	54	31	13	23	28	11	4160	4	61	3	4541	6	4	3054	5	25	55	25	13	16	49	31	53
ern2	17	2	5	27	12	11	27	40	8	11	11	50	5	23	47	17	18	15	36	40	11	19	19	24
chtf18	29	40	13	30	18	27	23	1508	0	23	0	734	1	2	1552	0	45	28	15	21	13	19	27	31
gng13a	0	0	0	1	0	0	1	4	0	2	0	4	0	0	1	0	1	0	0	1	2	0	0	1
si:dkeyp-57d7.4	1	0	0	1	0	1	0	5	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0
zgc:136472	3	1	13	20	9	2	7	109	0	16	86	122	8	196	210	3	2	8	26	11	10	7	13	8
ubn1	248	79	118	192	164	172	176	79	0	135	0	47	0	0	58	0	187	218	220	183	149	182	163	203
uncx4.1	269	541	381	272	266	224	297	30	0	343	0	41	0	0	94	0	237	384	262	282	229	281	275	296
LOC101883884	3	1	0	1	0	0	0	0	0	0	0	3	0	1	5	1	2	4	1	3	1	1	0	1
micall2b	26	15	15	12	13	13	19	110	0	37	6	67	1	2	150	1	14	12	44	23	17	22	18	21
si:ch73-12o23.1	466	356	385	516	320	205	405	447	42	376	116	334	144	74	361	86	308	363	584	584	381	404	407	479
elfn1b	199	46	61	149	109	111	173	31	0	82	0	19	0	0	22	0	185	137	131	194	133	90	120	99
ugt5b5	7	10	1	0	2	7	7	7	271	5	164	19	187	212	20	271	7	4	44	7	5	1	5	6
ugt5b4	6	19	4	17	11	8	16	24	747	8	367	29	428	577	76	683	12	6	74	15	0	6	8	4
ugt5b3	8	12	2	7	10	11	17	22	762	8	345	31	348	540	70	699	28	6	64	4	4	5	8	2
ugt5b2	9	17	3	20	22	17	23	41	1219	7	506	42	436	455	175	1062	30	5	93	19	6	11	20	8
ugt5b1	15	15	7	9	14	13	21	23	1039	8	444	49	505	706	94	938	27	12	77	8	6	6	14	5
mad1l1	83	102	59	77	71	68	78	876	23	47	40	787	11	50	931	17	62	93	65	79	81	47	71	56
pmm2	54	101	30	51	54	53	66	61	4	39	16	89	8	12	92	2	53	39	49	55	50	42	51	52
zgc:56409	102	35	75	82	68	54	60	415	7	41	8	314	1	9	305	14	63	60	85	94	70	65	95	85
rgs11	57	37	87	43	43	36	32	52	0	76	0	100	0	0	111	1	41	48	94	30	53	59	65	51
tmem8a	285	205	189	331	208	185	258	344	116	334	1228	232	2090	1614	336	159	247	297	382	441	256	248	278	408
LOC110439781	9	9	8	8	6	8	6	2	0	7	0	5	0	0	1	0	8	10	2	5	6	8	8	2
pdia2	9	13	7	13	2	9	10	11	5	7	6	12	7	15	10	0	10	8	10	5	6	6	8	14
si:dkeyp-75b4.8	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC101884154	32	122	71	88	67	128	20	242	26	36	15	310	15	30	299	18	123	30	52	111	57	51	94	91
LOC101884122	18	13	22	18	16	26	4	77	1	7	3	35	0	1	65	2	25	26	18	34	5	14	19	33
si:dkeyp-75b4.9	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
si:dkeyp-75b4.10	1	2	0	0	2	0	0	47	19	0	10	13	19	45	72	16	2	0	5	0	0	2	1	0
trim2b	936	133	362	675	533	492	862	49	16	375	28	15	1	15	98	32	746	690	690	863	684	455	590	575
rnf175	675	1447	622	594	725	780	773	547	66	548	47	574	97	40	576	109	778	658	720	650	694	538	773	632
fgb	0	0	2	3	1	0	0	114	85661	15	84040	61	48619	111532	97	118797	0	2	18329	0	2	2	4	2
LOC100536670	0	0	0	0	0	0	0	1	74	0	32	0	31	33	1	48	0	0	19	0	0	0	0	0
fga	6	9	2	3	2	8	2	84	71752	18	79653	25	45436	107057	117	110985	15	5	21328	0	4	0	8	1
lratb	124	121	72	132	92	70	94	153	53	113	88	150	54	160	189	76	83	91	135	156	98	86	70	87
lratb.2	4	10	1	11	5	11	3	7	0	2	2	1	0	0	5	0	8	6	5	6	0	0	3	6
rbm46	3	4	0	0	0	0	0	3527	0	1	1	3534	2	0	2039	0	0	0	1	0	1	2	1	2
npy2rl	106	22	63	84	64	45	83	60	0	49	0	51	0	0	36	0	82	63	116	136	76	88	83	67
eif3f	1088	2442	848	993	1121	1051	882	2003	2335	940	2405	3229	1145	3551	3474	3146	1129	1096	1266	948	963	956	1160	1130
zgc:77880	237	478	294	277	296	245	284	88	9	330	10	106	14	28	131	15	268	256	329	285	282	239	326	286
tmem55bb	77	26	46	72	62	45	79	97	2	21	6	80	0	5	125	1	71	72	61	105	70	48	64	49
LOC557811	144	165	230	140	144	138	139	45	0	137	0	41	0	0	52	0	102	150	45	126	145	151	172	120
dachb	158	172	112	155	145	136	169	69	23	119	22	58	18	20	118	24	117	143	128	121	111	127	177	122
tnrc5	509	332	290	447	336	368	507	343	137	374	113	134	27	256	387	88	465	397	480	449	345	370	432	417
trpc5a	51	1	21	38	13	4	59	2441	0	4	0	2175	0	0	30	0	28	22	59	69	26	11	39	25
zgc:174945	0	0	0	3	0	0	2	7	0	0	0	5	0	1	0	0	0	1	1	0	2	0	1	0
si:dkey-31e10.1	8	15	34	35	13	11	34	63	1	17	3	110	0	1	53	3	10	10	14	14	11	7	34	7
si:dkey-31e10.5	9	16	113	79	8	17	79	28	3	28	1	19	0	5	93	3	20	8	20	17	13	6	106	11
si:dkey-31e10.6p	19	6	67	82	6	16	106	35	5	18	6	11	0	7	45	5	7	13	8	15	14	17	92	9
zgc:103678	236	85	146	275	183	129	303	46	373	126	317	43	143	435	79	362	234	165	381	338	187	179	240	204
atp1b1b	6017	2627	3544	5179	5430	3502	6532	78	0	3429	0	43	0	0	112	0	5601	4628	5935	5039	4810	4709	5198	3990
LOC100334711	3	2	5	2	0	5	3	14	0	3	0	56	0	0	26	0	4	6	6	2	2	4	3	4
si:ch73-222h13.1	13	14	6	6	7	8	7	3316	1	16	0	3521	0	0	1989	0	8	2	18	26	4	11	14	12
crfb15	11	6	10	148	7	12	15	273	0	13	1	131	0	0	155	0	13	21	7	15	10	8	3	10
dmd	372	334	286	323	261	261	351	1120	2	272	2	544	3	4	948	1	346	370	351	378	256	305	335	308
casc5	33	24	3	6	14	17	6	3084	2	15	1	1942	0	0	1775	2	28	16	12	8	11	13	26	20
knstrn	8	15	0	2	6	2	0	529	0	6	0	605	1	1	271	4	5	5	4	1	0	3	5	6
sdk1b	217	50	104	138	86	97	139	130	0	75	0	120	0	0	117	0	134	143	129	176	116	86	126	116
si:dkey-26i13.7	0	0	1	1	0	1	7	11	0	0	2	21	1	1	12	1	2	1	0	1	1	0	0	0
si:dkey-26i13.6	2	4	2	2	0	5	11	21	1	2	5	53	2	2	29	1	2	3	0	1	1	0	1	2
si:dkey-26i13.5	2	6	4	4	0	7	9	27	1	2	5	80	6	3	27	2	3	3	0	1	2	0	1	2
si:dkey-26i13.3	3	8	4	4	2	8	11	47	1	4	7	112	13	3	50	4	4	6	1	2	3	1	2	1
si:dkey-26i13.4	1	0	2	0	2	0	7	5	0	1	0	9	0	0	9	1	1	1	1	0	0	0	0	1
LOC797518	15	6	4	7	1	7	14	15	1	8	17	32	6	16	44	6	20	17	10	2	6	8	13	8
brat1	166	255	72	160	117	108	90	390	11	130	30	379	13	43	542	31	183	162	263	156	125	182	159	118
si:dkey-26i13.8	6	4	10	10	9	8	2	2195	0	19	1	1792	1	0	1309	0	12	9	11	11	4	6	10	6
