	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L.2.	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L.2.	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
oxgr1a.2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	5	5	0	0	0	0	0	0
mbnl2	222	286	238	213	182	355	471	259	192	1659	415	1597	796	2041	2114	1048	1712	2033	365	701	567	285	240	310
rap2ab	1	0	0	2	0	0	2	2	0	95	0	45	3	21	53	27	34	35	0	2	3	0	1	1
kpnb3	1933	978	1274	1237	659	922	1100	1421	1687	1272	827	1129	1064	1052	1198	2133	2247	3062	1162	2358	1320	1642	1219	1230
farp1	97	119	86	75	70	111	149	88	46	649	155	730	276	833	827	122	111	135	119	108	182	91	87	209
si:ch211-235f1.3	18	28	0	36	0	0	0	39	22	64	78	333	108	91	90	3235	847	1919	1	69	26	0	50	11
ggact.3	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
ggact.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	91	0	0	0	0
ggact.1	37	22	18	25	3	9	11	50	3	5	27	6	63	3	4	4	7	14	36	141	55	50	43	46
gpc6a	1	0	1	0	0	0	0	1	0	14	0	14	1	13	17	0	0	4	0	2	2	4	3	2
LOC110439758	0	0	0	0	0	1	1	0	0	6	0	1	0	10	0	85	50	48	1	0	0	1	0	0
gpc5a	0	1	0	0	0	1	7	0	2	18	0	6	0	4	13	53	137	127	5	2	2	1	0	0
mir92a-1	0	2	0	0	2	0	0	0	0	4	0	3	0	0	3	0	4	0	0	0	0	0	0	0
mir19b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103910100	0	0	0	0	0	0	1	0	0	3	0	3	0	1	0	37	23	4	1	0	0	0	1	0
slitrk6	3	0	0	1	0	0	0	0	0	261	1	208	0	256	257	8	18	40	0	2	0	0	1	0
LOC101887188	1	2	0	2	0	4	2	2	1	7	2	4	0	3	12	12	19	67	3	10	3	0	2	0
slitrk1	0	0	0	1	0	0	0	0	0	2356	0	2370	0	2391	2718	6	8	27	0	0	0	0	0	0
LOC101882161	25	32	48	31	31	52	20	26	35	28	62	34	28	17	61	149	95	65	51	30	67	30	26	71
LOC103911774	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	3	0	0	0	0	0	0
spry2	122	97	102	103	86	85	74	92	113	463	77	391	129	488	360	83	134	132	68	85	86	66	78	82
ndfip2	1593	2344	2558	4027	1830	965	1490	1144	782	3283	1608	3422	2501	3435	3250	519	697	647	3046	903	889	1494	935	2250
tuba8l2	3511	3467	3442	1991	4281	2008	3497	3285	4361	563	7140	653	1272	391	584	561	337	802	1912	3149	3291	4154	4036	5118
stk16	69	46	50	98	46	120	68	99	58	97	58	75	169	49	93	106	166	170	126	121	103	57	72	106
mnx2b	0	0	0	0	0	0	0	0	0	1	0	3	0	2	9	17	22	39	0	0	0	0	0	0
atic	148	36	98	95	45	95	117	63	102	99	83	71	206	65	74	319	479	963	157	78	145	89	114	207
fn1b	71689	53363	50213	62997	22598	66173	117621	105968	42568	53	58598	47	38677	30	43	1184	2914	3654	82143	96614	82670	62615	96943	138037
cpo	0	1	0	0	0	0	0	0	1	0	0	5	22	8	4	18	24	12	0	0	0	1	0	0
nrp2a	5	6	2	4	16	7	24	19	23	562	15	595	9	712	755	169	341	93	2	33	72	8	5	19
pard3ba	9	6	9	12	6	10	38	35	0	21	25	18	45	13	14	115	80	122	10	24	33	14	16	40
abcb6a	170	194	129	158	116	320	209	133	98	396	186	297	470	420	320	202	262	323	288	161	330	214	128	389
cnppd1	202	254	209	206	160	187	220	266	154	524	189	447	340	514	473	3305	3323	6334	195	339	217	236	173	181
prkag3a	3	1	0	4	3	2	4	1	3	298	10	340	6	301	326	135	111	92	5	4	4	1	2	2
retreg2	33	36	28	37	44	73	119	190	39	250	36	130	39	161	168	145	149	228	68	137	118	82	41	131
mdh1b	1	0	0	1	0	0	1	0	0	7	0	43	2	7	14	1803	1603	1692	0	0	0	0	0	1
fastkd2	129	129	109	162	88	55	66	114	157	144	96	446	238	138	254	519	455	607	184	308	141	182	83	126
gtf3c3	61	34	91	47	20	17	57	48	22	170	82	1019	146	167	501	371	435	440	29	38	56	55	22	51
hecw2b	9	12	3	8	0	15	40	36	0	293	14	202	15	146	213	31	102	273	11	25	32	23	7	29
klf7a	0	0	0	0	0	1	0	0	0	129	0	49	3	67	92	34	24	28	0	0	0	0	0	0
si:ch211-93g23.2	95	123	169	30	180	25	52	23	14	14	128	3	28	16	4	128	69	70	38	99	57	85	112	112
ube2f	113	98	104	85	106	103	79	118	79	296	132	291	237	336	322	1121	941	1008	115	108	136	89	84	117
erbb4a	0	0	0	0	0	0	1	0	0	162	0	95	0	81	82	12	12	17	0	0	0	0	0	0
LOC108184914	4	0	0	1	6	1	1	3	1	1	0	4	1	1	0	8	8	34	0	5	0	0	0	0
si:ch73-383l1.1	0	1	1	1	0	1	2	6	0	68	1	17	1	7	20	8	12	23	1	3	1	0	3	3
lancl1	25	60	55	53	30	107	70	58	37	1498	118	1524	216	1369	1497	383	321	683	63	32	81	54	55	80
mylz3	5	22	13	12	7	6	9	9	4	44	11	51	26	68	55	388	258	126	15	3	10	8	10	8
pcnp	291	266	365	330	266	133	120	225	252	824	455	954	352	1046	1150	1808	1066	873	259	326	314	246	257	231
mxa	9	1	0	7	12	1	8	4	4	6	8	0	8	1	4	73	128	285	6	10	1	4	4	7
mxb	1	0	0	5	1	0	2	0	0	3	5	3	0	1	1	79	81	279	3	3	0	3	2	1
efnb2b	0	1	0	0	0	3	3	11	0	26	1	35	3	28	45	45	35	32	2	11	7	1	7	12
arglu1b	498	565	554	706	396	270	410	271	217	2739	741	2400	478	3061	3054	1388	1132	827	627	513	461	480	558	492
en1b	0	0	0	0	0	0	0	0	0	255	0	313	1	384	291	131	157	103	0	0	0	0	0	0
radil	0	2	0	0	0	0	1	0	0	124	0	97	1	107	129	93	362	512	0	0	0	0	0	0
wu:fc47e11	75	226	108	140	124	19	18	63	196	61	45	25	78	54	41	670	180	146	80	153	209	205	67	219
si:dkey-79f11.10	1	0	4	11	18	2	19	6	9	0	2	3	14	2	4	5	12	12	8	13	0	3	0	1
si:dkey-79f11.9	0	0	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
si:dkey-79f11.7	1	5	1	2	0	0	73	2	0	0	2	1	14	1	2	29	41	43	0	6	4	0	0	0
si:dkey-79f11.5	1	0	2	3	3	2	3	1	1	0	1	0	8	0	0	0	3	4	2	5	0	0	0	1
si:dkeyp-9d4.2	1	6	8	13	17	13	17	19	14	5	28	5	39	5	15	21	27	51	12	8	25	2	7	11
si:dkeyp-9d4.3	7	0	5	1	1	1	11	7	6	1565	2	1631	8	1443	1458	48	137	213	3	1	4	2	3	1
si:dkeyp-9d4.5	2	4	1	8	2	0	1	0	1	16	0	3	2	12	7	9	10	23	7	1	2	3	0	1
LOC101882918	29	36	31	25	18	15	46	44	13	74	14	61	75	73	74	80	187	352	56	90	44	53	51	26
grapb	0	0	0	2	0	0	0	0	1	242	2	288	0	302	303	160	256	115	0	0	0	0	0	1
LOC103911848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	2	0	0	0	0	0	0
cacna1hb	0	0	0	0	1	0	0	0	0	36	0	24	0	13	29	6	14	152	0	0	0	0	0	0
syngr3b	1	0	2	1	7	2	2	0	1	2182	0	3134	2	2634	3144	299	206	244	1	0	2	2	4	1
myo15ab	2	9	5	11	0	7	7	5	5	29	7	63	5	25	34	1838	570	955	6	10	7	10	5	12
alkbh5	61	41	68	44	44	55	68	114	73	210	67	214	74	222	210	489	415	859	74	118	109	107	94	69
mief2	23	19	8	8	5	52	49	89	14	29	18	29	13	18	17	16	133	393	29	62	60	47	34	84
smcr8b	38	63	5	9	41	19	26	35	15	30	35	43	50	23	17	489	324	304	18	48	26	43	13	53
zgc:112980	45	34	34	44	44	29	36	66	30	61	71	72	80	63	90	687	660	1400	42	38	34	37	30	45
ptcd1	158	59	84	68	73	67	55	85	84	164	71	195	161	169	167	244	291	485	80	148	95	107	55	47
LOC110439701	0	0	0	0	0	0	0	2	0	3	0	1	0	0	2	2	15	3	1	0	0	0	0	0
si:ch211-160d14.9	34	44	128	108	23	42	0	64	0	194	260	226	113	57	185	4960	3846	1508	157	1	36	60	41	110
si:ch211-160d14.6	0	0	0	0	0	0	0	0	0	330	0	371	0	375	409	51	42	73	0	0	0	0	0	0
zgc:153118	1	2	0	0	0	0	3	0	0	5	0	0	0	7	2	1	0	0	0	0	1	0	0	0
LOC101883376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	4	0	0	0	0	0	0
LOC103911895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fbxl18	22	20	16	17	12	17	19	41	31	79	27	79	37	52	73	155	137	226	11	35	17	19	20	14
actb1	845	625	1665	1001	1818	584	460	1108	884	8083	1344	8216	4816	7942	9178	10368	19193	13046	769	973	434	787	1080	815
fscn1b	0	0	0	0	0	0	0	0	0	948	0	688	0	831	729	27	59	43	0	0	0	0	0	0
abcg2b	0	0	0	0	0	0	0	0	0	4	0	1	0	2	1	91	51	52	0	0	0	0	0	0
zgc:77849	873	646	951	879	636	483	469	798	659	1100	1120	1135	915	1015	1081	1207	1429	1492	668	921	532	811	594	612
grin2ab	1	0	0	4	1	0	0	0	1	791	0	781	1	866	783	86	104	417	0	0	1	0	0	0
si:ch73-191k20.1	5	0	0	0	0	1	4	1	2	0	2	1	0	0	0	0	15	5	0	0	0	0	0	0
socs1b	1	1	1	2	5	2	5	1	8	11	2	2	8	6	13	39	20	55	2	5	0	0	1	5
si:ch73-191k20.4	32	27	12	14	22	49	49	23	23	154	30	118	22	64	82	960	196	229	24	18	42	27	21	45
LOC103911865	58	87	67	98	81	17	41	44	31	59	103	45	90	76	32	46	36	18	67	56	53	55	45	44
tlr2	0	2	0	0	0	1	4	1	0	11	0	27	1	0	17	81	30	52	6	1	2	1	0	2
prkcba	2	1	2	1	0	2	14	6	0	834	4	607	1	395	537	2	4	18	1	4	6	0	1	8
cacng3a	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	7	7	20	0	0	0	0	0	0
si:ch211-14k19.8	9	8	8	10	9	16	35	18	18	33	12	12	5	32	37	151	556	417	15	12	18	12	15	19
ndufab1a	214	235	349	223	564	387	163	263	455	386	189	420	449	367	362	1063	660	777	294	290	282	255	212	203
palb2	36	0	10	4	6	4	8	7	17	8	12	9	23	7	9	1063	357	1107	6	37	23	12	6	9
LOC110439775	11	6	39	13	6	5	5	12	2	10	11	18	10	11	6	181	229	17	6	8	3	6	6	3
zgc:152698	0	0	0	0	0	0	0	0	0	6	0	20	0	14	14	7	12	12	1	0	0	0	0	0
plk1	7	11	49	12	4	1	1	2	0	29	9	17	70	39	23	2745	2693	2841	6	6	4	12	14	12
ern2	8	9	11	6	5	16	50	61	6	19	12	15	29	17	14	32	42	72	14	38	28	19	28	32
chtf18	0	0	10	0	3	0	0	1	3	10	0	20	15	20	32	1173	826	2202	5	1	1	0	2	2
gng13a	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	6	1	3	0	0	0	0	0	0
si:dkeyp-57d7.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
zgc:136472	262	49	48	33	62	83	128	80	220	6	140	5	20	10	2	196	193	203	26	9	129	118	168	139
ubn1	0	0	0	0	0	0	0	0	0	202	0	133	0	143	193	33	31	83	0	0	0	0	0	0
uncx4.1	0	0	0	0	0	0	0	0	0	269	0	319	3	329	313	67	62	46	0	0	0	0	0	0
LOC101883884	0	0	0	1	0	0	0	0	0	0	0	3	0	1	1	6	12	9	0	0	0	0	0	0
micall2b	2	3	1	6	0	3	12	9	6	12	8	8	9	25	13	68	86	199	7	7	2	3	4	12
si:ch73-12o23.1	39	139	164	54	292	131	393	154	108	282	84	316	234	454	369	359	418	551	80	256	469	279	82	334
elfn1b	0	0	1	0	0	0	0	0	0	118	0	135	1	64	113	12	28	52	0	0	0	0	0	0
ugt5b5	289	180	293	373	257	332	201	332	436	6	418	5	309	4	2	37	16	28	364	370	229	199	444	252
ugt5b4	559	441	597	663	671	639	456	904	828	8	811	7	607	9	3	77	45	63	737	1211	599	522	891	539
ugt5b3	449	348	506	667	449	547	322	640	670	10	702	8	606	7	7	65	36	45	677	680	459	437	681	501
ugt5b2	456	360	518	739	627	749	386	890	929	11	920	10	745	4	3	113	25	92	740	1099	540	433	899	450
ugt5b1	625	462	689	933	547	698	342	768	894	9	889	13	857	9	7	84	54	67	870	782	500	481	868	540
mad1l1	32	38	40	30	15	23	29	45	40	64	30	60	69	47	50	884	729	955	30	35	42	32	29	65
pmm2	9	10	19	4	7	2	5	35	32	41	5	34	27	32	28	79	56	68	11	19	2	6	2	11
zgc:56409	13	12	19	9	2	11	22	32	17	71	5	73	14	57	65	383	189	390	12	23	27	32	12	23
rgs11	1	0	0	0	0	0	0	1	0	38	0	49	1	54	27	109	94	122	1	1	0	1	0	0
tmem8a	110	121	91	63	3648	4520	3029	6108	3309	237	137	228	269	343	342	372	271	298	161	3958	1924	141	126	266
LOC110439781	0	0	0	0	0	0	0	0	0	8	0	11	0	2	2	5	3	2	0	0	0	0	0	0
pdia2	3	5	214	19	77	5	7	12	5	7	9	9	8	16	11	13	51	23	12	12	7	9	23	16
si:dkeyp-75b4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101884154	72	59	112	117	37	43	42	15	25	82	71	6	116	73	117	208	326	139	57	25	33	37	48	48
LOC101884122	1	0	0	2	0	1	5	0	0	27	3	7	10	13	47	19	92	27	2	1	2	4	4	0
si:dkeyp-75b4.9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
si:dkeyp-75b4.10	10	101	70	7	84	99	9	69	25	0	137	0	21	0	2	14	835	46	6	24	58	13	42	21
trim2b	6	9	2	6	0	41	50	64	8	532	13	505	119	391	506	18	14	126	47	20	113	34	18	64
rnf175	26	19	29	66	32	88	63	52	89	629	160	713	110	528	683	655	509	651	51	76	106	37	81	39
fgb	81741	84125	69020	90300	151469	105972	108953	169704	198515	1	97411	0	65770	3	2	64	128	56	96764	198509	148097	132925	113077	133322
LOC100536670	16	26	26	39	42	41	54	61	44	0	42	0	90	0	0	0	1	0	33	98	123	84	55	42
fga	62820	86829	64657	68506	123013	121372	115677	212644	235163	3	93477	7	67811	4	4	46	44	70	90747	225370	167168	143598	144899	151893
lratb	82	106	184	95	110	139	215	101	90	63	139	55	165	77	82	130	142	216	181	176	169	193	88	198
lratb.2	0	0	0	1	0	0	0	0	0	9	0	4	0	3	9	2	4	8	0	0	0	0	0	1
rbm46	0	0	0	0	8	2	0	0	0	0	4	0	0	2	1	3000	2516	2670	0	0	0	0	0	1
npy2rl	0	0	0	0	0	0	0	0	0	64	0	73	0	43	41	38	80	59	0	0	0	0	0	0
eif3f	3089	2585	3020	2842	4258	2898	2687	2463	5391	871	3007	850	2847	890	881	2763	3458	3291	2998	2721	3135	2984	3787	2839
zgc:77880	20	14	21	13	8	17	4	12	13	233	21	238	23	270	313	111	100	98	15	9	10	20	14	8
tmem55bb	2	6	2	2	0	12	22	10	12	55	9	47	13	43	47	53	97	99	11	20	30	8	5	14
LOC557811	0	0	1	0	0	0	0	0	0	174	0	124	2	134	166	31	73	101	1	0	0	0	0	1
dachb	25	8	13	18	12	24	13	21	13	118	16	146	26	96	120	64	103	148	11	25	23	14	31	16
tnrc5	116	164	71	107	43	179	175	175	152	358	50	348	128	407	399	113	168	269	127	194	131	174	151	181
trpc5a	0	0	0	0	0	3	1	0	0	24	0	24	3	7	12	1224	3352	1767	0	0	0	1	0	1
zgc:174945	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	6	1	1	0	0	0	0
si:dkey-31e10.1	1	2	0	0	2	13	10	3	2	9	25	31	4	4	7	71	115	117	2	10	6	6	6	4
si:dkey-31e10.5	4	4	1	1	0	10	9	6	2	5	3	107	5	17	19	33	50	82	2	5	6	7	7	5
si:dkey-31e10.6p	21	0	0	1	2	22	19	5	2	17	23	79	7	7	16	5	32	75	4	10	3	6	23	3
zgc:103678	178	310	301	184	401	1439	573	536	277	144	412	171	445	157	176	92	30	54	485	952	824	363	495	572
atp1b1b	0	1	0	1	0	2	0	1	1	4196	2	3307	3	3496	4099	23	63	210	0	0	0	0	2	1
LOC100334711	0	0	0	0	0	1	0	0	0	3	0	10	0	2	3	24	33	12	0	0	0	0	0	1
si:ch73-222h13.1	0	0	0	0	3	0	1	0	1	5	1	6	0	21	7	3841	3844	2134	0	0	0	0	0	0
crfb15	0	2	1	0	1	0	0	1	1	12	6	176	3	6	6	44	219	227	2	3	0	2	2	0
dmd	3	5	1	1	5	3	1	3	3	287	2	280	0	281	313	509	530	1202	4	1	7	1	3	3
casc5	0	0	19	2	2	3	0	0	0	10	7	15	25	30	19	1659	2132	2703	2	1	0	0	11	2
knstrn	1	0	20	2	1	1	1	0	1	1	3	7	28	7	3	389	608	429	1	0	0	0	11	1
sdk1b	0	0	0	0	0	0	0	0	0	150	0	76	0	78	103	47	86	217	0	1	0	0	0	1
si:dkey-26i13.7	0	0	3	0	2	0	0	5	2	0	2	2	1	0	0	22	22	18	0	1	3	0	0	0
si:dkey-26i13.6	0	0	5	1	4	0	0	5	1	1	6	3	6	1	1	37	50	34	1	1	3	0	0	3
si:dkey-26i13.5	0	0	7	2	9	0	0	3	2	4	8	6	8	1	2	64	58	44	1	1	3	1	0	4
si:dkey-26i13.3	0	2	10	3	10	1	0	6	2	4	8	8	11	2	2	64	67	60	1	1	3	1	0	4
si:dkey-26i13.4	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	4	6	8	1	1	0	0	0	1
LOC797518	3	2	9	3	0	11	29	12	4	10	3	1	25	12	12	31	24	47	24	2	17	8	8	24
brat1	15	14	15	21	28	28	43	45	55	132	38	142	72	189	194	501	387	566	25	44	42	26	26	54
si:dkey-26i13.8	0	0	1	0	0	0	0	0	0	6	1	13	0	10	6	1249	2636	1563	2	1	1	0	0	0
