	L_F0_M1_L	L_F0_M2_L	L_F0_M3_L	H_F0_M1_L	MP_F0_M2_L	D_F1_M3_L	H_F1_M3_L	H_F1_M3_L(2)	H_F1_M2_L	MP_F0_M1_L	MPD_F0_M1_L	D_F0_M3_L	D_F0_M2_L	D_F0_M1_L	H_F0_M2_L	H_F0_M3_L	MP_F0_M3_L	MPD_F0_M2_L	MPD_F0_M3_L	D_F1_M1_L	D_F1_M1_L(2)	MP_F0_M4_L	H_F0_M4_L	D_F0_M4_L
dcun1d2b	263	441	162	292	294	325	317	340	339	305	297	337	197	375	366	232	396	342	312	333	365	392	278	398
tmco3	45	17	50	22	9	17	18	12	15	128	25	145	63	154	129	184	171	207	16	22	11	24	15	11
tfdp1b	45	33	82	49	14	33	30	27	92	86	60	125	78	86	110	1053	1235	1721	49	55	44	43	37	59
grk1a	0	0	1	0	0	2	0	0	2	1	2	18	0	4	0	14	28	71	0	1	3	0	0	1
cenpe	0	2	56	0	6	1	3	0	2	15	6	20	45	14	26	2373	2755	5712	5	1	1	3	23	2
tmem255b	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	6	0	0	0	0	0	0
LOC108187164	0	0	0	0	0	0	0	0	0	5	0	4	0	8	3	45	61	65	0	0	0	0	0	0
gas6	59	89	111	58	87	85	58	79	115	399	96	381	78	339	394	290	284	288	85	90	74	81	62	76
pros1	1695	1192	680	1145	641	960	1664	883	1218	217	1455	150	463	152	211	329	276	265	822	952	1434	2038	936	2635
rasa3	3	8	11	8	1	15	9	19	9	452	13	353	12	242	356	51	173	514	12	21	21	21	12	24
tpp2	134	98	103	144	29	105	94	185	77	342	146	257	188	246	328	126	298	748	168	250	182	130	110	110
LOC100149425	0	0	0	0	0	0	0	0	0	4	1	4	2	2	2	6	3	3	0	0	0	0	0	0
zgc:92518	0	0	1	1	0	1	1	0	1	1	2	4	1	2	0	1	4	4	3	1	2	0	0	0
ercc5	108	93	81	79	59	73	97	72	83	169	139	181	133	169	165	187	240	281	110	67	81	149	101	124
blzf1	266	173	191	202	266	237	202	225	263	234	301	235	312	237	221	583	576	540	229	236	310	288	210	299
trmt10c	252	154	129	150	140	130	133	59	236	48	129	47	147	63	62	137	150	200	155	153	141	172	91	111
txnl4b	9	6	8	3	11	27	11	5	10	73	14	72	53	93	103	828	661	336	24	7	19	4	3	5
si:ch73-41e3.7	0	0	0	1	2	1	1	1	0	19	1	24	3	16	9	176	170	143	4	0	0	0	1	0
mrpl16	162	156	180	137	326	237	120	142	326	236	134	230	174	258	316	319	304	481	239	192	199	183	117	171
cenpq	0	0	2	4	0	0	3	2	0	7	1	6	10	5	12	75	274	674	2	0	0	0	0	2
LOC101885604	0	0	9	1	2	1	0	0	3	14	1	16	10	32	21	1367	795	272	3	1	2	0	1	1
mir155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mrpl39	265	134	301	263	174	105	67	128	277	213	196	258	338	151	209	964	571	620	130	147	110	153	96	110
jam2a	26	31	39	49	46	43	51	17	25	101	42	105	15	102	79	296	231	181	28	16	33	13	8	29
atp5j	1481	1860	1981	2030	2530	1611	1073	996	1943	1312	2379	1239	2611	1400	1391	1035	902	946	1549	999	1491	1473	1306	1343
appa	226	310	244	262	238	340	287	416	312	6795	367	6057	426	6884	6486	1233	1740	2037	280	430	400	279	323	377
cyyr1	11	8	4	8	8	10	11	10	12	71	19	72	23	63	68	145	121	117	24	22	24	21	11	17
adamts1	4	3	2	5	2	1	3	5	0	17	4	36	15	60	65	427	297	371	3	1	6	2	1	3
adamts5	0	0	0	0	0	0	1	0	0	10	0	10	0	7	8	19	27	96	0	3	0	1	0	1
n6amt1	163	78	84	130	90	57	48	58	145	111	89	143	97	146	122	370	398	434	74	75	82	86	42	59
gart	72	32	81	72	131	33	33	38	102	44	82	54	162	34	37	541	353	675	85	23	33	112	86	112
LOC100332351	85	91	63	95	25	67	72	106	56	154	133	189	81	148	187	227	413	338	78	97	117	154	60	140
LOC101886071	25	15	7	15	3	12	14	15	6	11	17	5	32	10	4	33	67	56	22	8	13	9	22	14
donson	0	0	2	0	0	0	0	0	0	3	1	3	5	1	2	3	28	109	1	0	0	0	0	1
runx1	0	0	0	0	0	0	0	1	0	15	0	7	3	6	7	4	21	55	1	0	3	2	1	4
mir459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
urp2	0	0	0	0	0	0	0	0	0	41	0	16	0	14	56	0	1	1	0	0	0	0	0	0
LOC100333907	0	0	3	0	0	0	0	0	0	64	0	53	0	27	50	7	5	11	0	1	0	0	1	1
atp1a1a.4	78	53	30	28	10	81	65	250	137	53	51	20	48	19	33	105	160	471	48	280	139	60	43	165
atp1a1a.1	3865	3351	3037	4541	1738	3401	2808	11055	8135	3021	2587	2121	4155	1667	1919	4052	3891	5854	2817	9461	4322	3087	2639	3897
LOC108187381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0
atp1a1a.2	28	22	15	15	2	16	20	81	33	33	19	9	26	12	21	18	24	76	20	95	48	22	15	38
atp1a1a.3	138	119	76	106	23	139	91	344	223	116	74	53	113	50	82	49	82	341	103	330	170	99	73	156
atp1a1a.5	147	127	82	120	25	148	98	398	216	125	80	56	116	51	86	44	98	329	107	368	197	108	80	182
si:ch211-132g1.3	11	20	8	15	0	8	25	35	4	77	12	35	27	35	66	14	50	74	40	52	36	31	24	47
LOC103911757	0	0	0	2	1	0	0	0	0	180	1	143	2	164	146	970	763	477	0	0	0	1	0	0
si:ch211-132g1.6	0	0	1	0	0	3	1	2	0	0	1	0	0	0	0	1	10	11	1	0	0	0	0	0
si:ch211-132g1.4	5	2	2	8	5	13	12	10	22	2	10	1	1	0	1	0	4	1	2	3	4	4	3	3
si:ch211-132g1.1	0	0	0	0	0	1	10	3	0	0	0	0	1	0	5	5	18	19	1	4	3	0	1	3
si:ch211-132g1.7	0	0	0	0	0	0	0	0	0	26	0	15	0	6	21	1	5	28	0	0	0	0	0	0
slc5a3a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	0
oxgr1a.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	4	0	0	0	0	0	0
oxgr1a.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
oxgr1a.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	5	0	0	0	0	0	0
mbnl2	217	284	234	211	176	352	464	257	192	1640	410	1575	778	2014	2107	1024	1684	2006	360	697	574	283	236	302
rap2ab	1	0	0	1	0	0	1	1	0	90	0	41	0	23	44	29	41	26	0	0	1	0	0	0
kpnb3	1953	971	1302	1249	665	939	1114	1458	1751	1292	854	1172	1072	1060	1211	2116	2232	3097	1197	2382	1328	1672	1259	1266
farp1	92	117	84	79	70	116	153	89	52	656	153	730	266	844	837	111	112	140	118	110	202	94	81	223
si:ch211-235f1.3	17	27	0	36	0	0	0	38	22	65	77	327	109	89	89	3165	842	1823	1	65	26	0	43	10
ggact.3	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1
ggact.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	98	0	0	0	0
ggact.1	28	17	16	15	0	4	8	26	4	4	15	6	42	3	1	2	5	12	29	131	47	32	34	36
gpc6a	1	0	1	0	0	0	0	1	0	11	0	14	1	12	15	0	0	4	0	2	2	4	3	2
LOC110439758	0	0	0	0	0	1	0	0	0	4	0	0	0	9	0	76	46	42	1	0	0	1	0	0
gpc5a	0	1	0	0	0	1	7	0	2	16	0	5	0	4	14	52	136	127	4	2	2	1	0	0
mir92a-1	0	2	0	0	2	0	0	0	0	4	0	3	0	0	3	0	4	0	0	0	0	0	0	0
mir19b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mir20a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
mir19a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
mir18a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
mir17a-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC103910100	0	0	0	0	0	0	1	0	0	3	0	3	0	1	0	37	19	4	1	0	0	0	1	0
slitrk6	3	0	0	1	0	0	0	0	0	261	1	207	0	255	254	8	18	41	0	2	0	0	1	0
LOC101887188	2	2	2	1	0	4	6	2	1	0	1	3	1	5	6	16	21	47	0	9	1	2	2	3
slitrk1	0	0	0	1	0	0	0	0	0	2342	0	2359	0	2377	2719	6	8	27	0	0	0	0	0	0
LOC101882161	35	37	43	28	26	42	12	18	20	15	74	74	24	20	75	151	112	55	67	17	52	38	27	61
LOC103911774	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	3	0	0	0	0	0	0
spry2	123	100	98	104	86	88	72	92	113	466	77	391	128	481	363	81	138	133	69	82	86	67	78	83
ndfip2	1638	2428	2626	4072	1813	1018	1585	1207	791	3460	1657	3620	2577	3553	3431	507	708	677	3201	963	912	1552	984	2390
tuba8l2	3537	3510	3472	1997	4276	2034	3530	3292	4394	579	7120	647	1298	390	595	545	342	822	1953	3178	3315	4210	4060	5154
stk16	68	46	51	97	46	122	66	106	55	95	61	76	164	51	97	106	166	165	123	122	100	59	73	108
mnx2b	0	0	0	0	0	0	0	0	0	1	0	4	0	2	9	17	20	38	0	0	0	0	0	0
atic	147	37	102	99	45	101	116	65	105	99	83	76	210	62	79	327	476	952	165	81	150	93	114	209
fn1b	73132	54154	50939	63777	22773	67174	119796	107624	43222	55	60252	48	38753	29	42	1167	2829	3696	83167	98395	84260	63747	98793	139860
cpo	0	1	0	0	0	0	0	0	1	0	0	5	22	8	5	16	24	12	0	0	0	1	0	0
nrp2a	5	6	2	4	16	7	24	19	24	567	15	602	9	717	764	169	343	95	2	32	74	8	5	19
pard3ba	9	6	11	13	6	13	39	35	0	22	25	19	47	12	13	110	79	125	12	23	33	14	13	39
abcb6a	163	199	129	156	115	310	207	136	95	395	188	310	475	426	319	202	267	325	298	163	332	211	138	388
cnppd1	198	252	204	198	158	197	222	264	156	529	188	447	346	486	478	3250	3270	6642	199	355	222	232	181	178
prkag3a	3	1	0	4	3	2	4	1	3	288	10	339	6	271	330	120	98	89	5	5	4	1	2	2
retreg2	32	36	27	37	41	73	119	193	39	255	37	128	39	161	168	145	148	234	69	138	120	84	41	129
mdh1b	1	0	0	1	0	0	1	0	0	7	0	45	2	7	14	1750	1564	1664	0	1	0	0	0	1
fastkd2	137	130	117	172	89	56	67	114	160	146	98	445	260	141	254	520	499	625	190	306	137	180	90	130
gtf3c3	65	34	95	45	21	21	56	48	25	171	82	1043	148	171	504	373	438	436	29	37	54	56	19	51
hecw2b	9	11	3	8	0	15	41	36	0	296	14	202	15	145	220	31	103	275	11	26	32	23	8	29
klf7a	0	0	0	0	0	1	0	0	0	125	0	49	3	61	92	35	24	29	0	0	0	0	0	0
si:ch211-93g23.2	101	123	167	31	204	24	52	24	14	14	135	3	30	15	3	133	69	68	33	98	52	87	114	110
ube2f	117	94	99	83	105	101	78	117	80	286	130	286	230	332	319	1083	912	1004	108	110	134	88	85	118
erbb4a	0	0	0	0	0	0	0	0	0	161	0	96	0	82	84	12	13	17	0	0	1	0	0	0
LOC108184914	3	0	0	4	7	5	1	3	1	1	2	5	2	2	1	15	5	32	0	7	0	0	0	1
si:ch73-383l1.1	0	0	0	0	0	1	2	3	0	67	0	15	1	5	21	9	12	24	0	0	1	1	1	0
lancl1	25	65	59	59	32	108	75	60	38	1569	122	1549	220	1441	1523	396	329	693	69	34	84	55	55	83
mylz3	5	23	12	12	10	6	9	9	4	44	11	51	27	66	54	375	253	126	15	3	8	8	10	7
pcnp	290	260	364	324	262	134	122	226	248	820	465	970	339	1065	1130	1803	1090	872	265	320	309	245	258	231
mxa	9	1	0	7	12	1	8	4	4	6	8	0	8	1	4	73	129	280	6	10	3	3	4	7
mxb	1	0	0	5	1	0	2	0	0	3	3	3	0	0	1	79	82	276	2	3	0	3	2	1
efnb2b	0	1	0	0	0	3	3	11	0	27	1	35	3	28	45	49	35	34	2	11	7	1	7	12
arglu1b	505	567	557	731	396	286	421	276	221	2777	804	2502	493	3100	3117	1393	1156	838	645	517	471	484	578	496
en1b	0	0	0	0	0	0	0	0	0	260	0	330	1	404	312	128	164	106	0	0	0	0	0	0
radil	0	2	0	0	0	0	1	0	0	125	0	102	1	110	129	93	360	512	0	0	0	0	0	0
wu:fc47e11	76	221	112	139	126	19	18	58	189	60	47	23	79	54	43	670	169	138	79	157	217	200	66	208
si:dkey-79f11.10	1	0	5	7	20	2	20	6	8	0	1	3	14	2	1	5	11	14	8	11	0	3	0	1
si:dkey-79f11.9	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
si:dkey-79f11.7	0	2	0	2	0	0	71	1	1	0	0	1	13	1	2	26	42	41	0	6	4	0	1	0
si:dkey-79f11.5	1	0	2	1	2	2	1	1	1	0	1	0	8	0	0	0	2	4	1	4	0	0	0	1
si:dkeyp-9d4.2	1	6	9	12	18	15	16	19	14	5	28	5	39	5	15	19	27	51	13	8	25	2	7	11
si:dkeyp-9d4.3	7	0	5	1	1	1	11	7	6	1600	2	1640	8	1470	1468	49	136	216	3	1	4	2	3	1
si:dkeyp-9d4.5	2	3	1	7	2	0	1	0	1	16	0	3	2	12	7	9	8	23	7	1	2	3	0	0
LOC101882918	29	33	30	24	18	16	48	44	14	73	13	61	75	71	78	71	178	355	52	87	44	54	48	27
grapb	0	0	0	2	0	0	0	1	1	241	2	285	0	300	305	156	253	112	0	0	0	0	0	1
LOC103911848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0
cacna1hb	0	0	1	0	0	0	0	0	0	38	1	24	0	13	31	6	15	154	0	0	0	1	0	0
syngr3b	1	0	1	2	5	2	2	0	1	2212	0	3133	2	2652	3162	294	208	236	1	1	3	1	4	1
myo15ab	2	10	6	11	0	8	7	6	5	29	7	63	6	25	34	1926	586	978	7	11	7	10	5	12
alkbh5	60	41	67	44	48	54	68	116	73	204	67	213	74	223	209	483	418	884	75	121	111	106	97	69
mief2	23	20	6	8	5	55	49	93	14	30	18	29	13	19	17	16	133	400	29	61	60	49	34	85
smcr8b	39	64	5	9	39	19	26	35	16	31	35	43	50	23	17	482	321	295	18	49	27	45	13	54
zgc:112980	44	34	34	44	45	29	36	65	30	62	71	73	83	63	90	690	672	1420	44	39	34	37	30	44
ptcd1	153	59	79	65	72	66	56	84	82	162	71	195	163	165	166	238	287	491	82	144	95	106	55	47
LOC110439701	0	0	0	0	0	0	0	2	0	4	0	2	0	0	1	3	6	7	1	0	0	0	0	0
si:ch211-160d14.9	43	39	103	135	12	38	0	58	0	169	227	234	108	40	192	3896	3556	1048	183	1	25	60	33	98
si:ch211-160d14.6	0	0	0	0	0	0	0	0	0	318	0	349	0	322	362	45	34	69	0	0	0	0	0	0
zgc:153118	0	0	0	0	0	0	2	0	0	1	1	0	0	4	3	0	1	0	0	0	0	0	0	0
LOC101883376	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	4	0	0	0	0	0	0
LOC103911895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
fbxl18	17	18	19	13	12	15	16	41	27	66	26	77	31	51	67	129	113	202	9	29	16	19	15	14
actb1	781	548	1601	965	1780	567	444	1040	835	7993	1271	7801	4723	7853	8792	10260	19042	12939	695	950	365	752	879	680
fscn1b	0	0	0	0	0	0	0	0	0	939	0	669	0	838	720	25	59	42	0	0	0	0	0	0
abcg2b	0	0	0	0	0	0	0	0	0	4	0	1	0	2	1	92	53	51	0	0	0	0	0	0
zgc:77849	879	647	957	887	666	489	473	807	666	1111	1136	1142	939	1021	1088	1265	1433	1492	667	931	530	811	605	611
grin2ab	1	0	0	0	1	0	0	0	1	756	0	736	0	824	736	79	99	404	0	0	1	0	0	0
si:ch73-191k20.1	5	0	0	0	0	1	4	1	2	0	2	1	0	0	0	0	21	6	0	0	1	0	0	0
socs1b	1	1	1	2	5	2	4	1	7	10	2	2	8	6	13	39	18	53	2	5	0	0	1	5
si:ch73-191k20.4	32	20	10	12	20	44	43	21	19	147	28	105	19	65	76	944	175	229	22	16	36	26	17	44
LOC103911865	46	95	65	94	77	23	42	39	36	52	95	42	93	86	28	54	40	23	89	53	62	62	64	35
tlr2	0	1	0	0	0	1	3	1	0	8	0	19	1	0	15	78	27	55	6	1	2	1	0	2
prkcba	2	1	2	1	0	2	11	7	0	816	4	568	1	369	505	2	4	20	1	4	6	0	1	8
cacng3a	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	7	7	19	0	0	0	0	0	0
si:ch211-14k19.8	8	7	9	11	8	15	34	18	15	32	8	12	5	32	34	136	534	387	14	12	16	13	15	18
ndufab1a	205	230	343	211	547	376	153	253	443	374	180	410	431	356	348	1019	641	762	289	286	262	253	193	195
palb2	35	0	10	4	6	4	8	7	16	10	12	9	23	5	9	1045	353	1097	6	36	20	12	6	7
LOC110439775	9	5	40	13	6	4	4	10	2	9	9	15	8	10	5	174	231	13	7	6	3	6	6	3
zgc:152698	0	0	0	0	0	0	0	0	0	5	0	19	0	12	13	7	12	12	1	0	0	0	0	0
plk1	7	14	48	12	4	1	1	2	0	30	9	18	70	40	24	2815	2669	2864	6	6	4	13	14	12
ern2	7	9	12	7	5	15	49	58	4	19	9	11	27	15	15	35	41	67	14	36	26	18	26	29
chtf18	0	0	8	0	3	0	0	1	3	10	0	20	14	21	29	1172	849	2192	6	1	1	0	4	2
gng13a	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	5	1	2	0	0	0	0	0	0
si:dkeyp-57d7.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
zgc:136472	255	50	42	29	61	83	120	78	210	7	132	5	23	10	3	201	186	205	26	8	125	120	160	133
ubn1	0	0	0	0	0	0	0	0	0	203	0	134	0	144	194	35	30	84	0	0	0	0	0	0
uncx4.1	0	0	0	0	0	0	0	0	0	275	0	321	3	331	314	67	62	46	0	0	0	0	0	0
LOC101883884	0	0	0	0	0	0	0	0	0	0	1	3	1	2	1	4	9	4	0	0	0	0	0	0
micall2b	2	3	1	6	0	3	12	9	6	13	8	8	8	25	13	64	85	198	6	6	2	3	4	12
si:ch73-12o23.1	40	138	148	48	254	130	384	151	109	280	79	298	220	430	366	311	394	556	78	266	494	265	74	342
elfn1b	0	0	1	0	0	0	0	0	0	119	0	135	1	64	113	12	28	53	0	0	0	0	0	0
ugt5b5	203	117	209	280	163	226	167	251	284	2	297	4	214	2	2	15	8	21	261	290	176	132	321	168
ugt5b4	510	394	527	554	565	539	378	789	716	8	667	5	494	9	4	63	44	53	642	993	493	468	733	451
ugt5b3	379	291	422	591	394	464	255	580	647	8	600	4	558	5	8	51	35	40	606	489	355	383	574	407
ugt5b2	424	334	488	734	616	716	375	846	900	12	868	10	742	4	3	99	25	86	722	1045	477	407	850	400
ugt5b1	533	405	593	831	501	618	281	688	797	10	785	12	804	8	7	70	53	59	769	625	425	420	762	442
mad1l1	32	38	37	29	18	23	30	45	41	61	31	60	72	48	51	878	724	969	31	37	43	32	29	64
pmm2	9	9	17	4	7	2	6	36	31	41	5	34	25	30	27	82	56	68	10	19	1	6	2	11
zgc:56409	13	11	19	8	2	11	20	30	18	71	5	72	14	52	62	354	187	388	12	23	26	32	12	23
rgs11	1	0	1	0	0	0	0	1	0	37	0	46	1	51	25	106	95	121	1	1	0	1	0	0
tmem8a	110	116	93	59	1106	1429	952	1881	1123	236	131	227	258	339	344	358	272	308	158	1233	885	138	125	280
LOC110439781	0	0	0	0	0	0	0	0	0	8	0	11	0	2	1	5	3	2	0	0	0	0	0	0
pdia2	3	1	210	19	78	5	7	13	5	7	9	9	6	15	11	13	51	14	10	9	7	4	20	16
si:dkeyp-75b4.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101884154	42	35	60	81	16	17	17	7	8	95	28	6	53	70	117	211	323	138	44	24	19	16	30	35
LOC101884122	1	1	1	2	0	1	1	3	0	34	2	3	8	15	47	12	88	29	2	1	1	1	5	0
si:dkeyp-75b4.9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
si:dkeyp-75b4.10	10	98	73	10	77	96	9	71	25	0	140	0	21	0	2	14	989	51	8	24	58	13	43	21
trim2b	6	9	2	5	0	41	53	64	8	544	13	516	123	399	512	14	14	129	47	20	116	33	18	65
rnf175	25	19	29	66	33	88	64	52	89	620	156	713	110	522	689	648	490	654	56	76	108	37	81	41
fgb	80718	82786	66407	87654	144341	107234	109810	171373	199756	1	97613	0	66982	4	2	62	120	56	95097	200268	148720	132642	113182	133709
LOC100536670	16	27	28	39	42	41	54	64	45	0	45	0	94	0	0	0	1	0	36	97	124	88	55	43
fga	62949	87184	64540	68854	121261	121872	116432	214020	235848	1	92983	7	67405	4	4	44	45	70	91581	226708	167846	145073	145033	153385
lratb	84	111	186	94	108	138	216	106	90	64	137	55	169	76	82	132	139	220	182	177	178	203	88	201
lratb.2	0	0	0	1	0	0	0	0	0	9	0	4	0	3	9	3	4	8	0	0	0	0	0	1
rbm46	1	0	0	0	8	2	0	0	0	0	4	0	0	2	1	2947	2504	2684	0	0	0	0	0	1
npy2rl	0	0	0	0	0	0	0	0	0	63	0	71	0	43	41	38	80	59	0	0	0	0	0	0
eif3f	3085	2602	3018	2867	4247	2894	2710	2464	5387	865	3004	855	2857	893	884	2787	3491	3299	3007	2742	3159	3008	3788	2859
zgc:77880	21	14	22	9	8	16	4	12	13	241	23	246	23	281	307	111	101	107	16	9	12	21	15	8
tmem55bb	2	6	2	2	0	12	23	10	12	55	9	48	13	46	47	54	96	99	11	20	30	9	5	14
LOC557811	0	0	0	1	0	0	0	0	0	174	0	126	1	140	171	28	74	101	0	0	1	0	0	0
dachb	25	8	15	19	12	24	14	20	12	120	17	145	26	92	124	54	105	150	10	24	22	14	30	16
tnrc5	115	164	73	119	39	188	176	173	156	370	52	350	128	408	394	114	175	272	132	190	129	174	150	172
trpc5a	0	0	0	0	0	3	1	0	0	21	0	24	3	6	11	1130	3146	1602	0	0	0	1	0	0
zgc:174945	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	3	6	1	1	0	0	0	0
si:dkey-31e10.1	1	2	0	0	2	13	8	1	2	9	24	31	4	7	6	71	118	118	1	7	4	2	6	2
si:dkey-31e10.5	4	2	1	1	0	10	9	6	1	9	3	107	2	18	14	32	47	85	2	5	6	7	7	5
si:dkey-31e10.6p	21	2	0	1	2	23	19	5	2	16	23	81	9	8	11	5	27	68	5	10	2	6	24	3
zgc:103678	180	319	299	183	396	1462	585	534	282	144	416	175	449	155	179	89	30	55	486	972	822	367	502	571
atp1b1b	0	1	0	1	0	2	0	1	1	4148	2	3294	4	3321	4092	22	67	205	0	0	0	0	2	1
LOC100334711	0	0	0	0	0	0	0	0	0	3	0	10	0	1	3	27	34	13	0	0	0	0	0	2
si:ch73-222h13.1	0	0	0	0	3	0	1	0	1	5	1	6	0	20	6	3805	4035	2227	0	0	0	0	0	0
crfb15	0	1	2	0	0	0	0	0	0	13	3	180	1	4	7	45	233	239	1	1	1	3	1	0
dmd	3	5	1	1	5	3	1	3	3	292	2	282	1	290	317	517	538	1208	4	1	7	1	4	3
casc5	0	0	19	2	2	3	0	0	0	10	7	15	22	30	20	1654	2113	2668	2	1	0	0	10	2
knstrn	1	0	20	2	2	1	1	0	1	1	3	7	26	7	3	397	605	433	1	0	0	0	11	1
sdk1b	0	0	0	0	0	0	0	0	0	152	0	77	0	79	101	44	86	217	0	1	0	0	0	1
si:dkey-26i13.7	0	0	2	0	3	0	0	1	1	0	0	0	0	0	1	15	15	12	0	0	1	0	0	0
si:dkey-26i13.6	0	0	5	0	4	0	0	3	2	1	4	3	3	2	1	31	44	31	1	1	2	0	0	3
si:dkey-26i13.5	0	0	6	2	9	0	0	3	2	1	5	6	6	2	1	61	59	39	1	1	3	1	0	3
si:dkey-26i13.3	0	2	10	2	7	0	0	6	2	1	7	8	9	2	2	62	63	57	1	1	4	1	0	4
si:dkey-26i13.4	0	0	1	0	0	0	0	0	1	1	0	0	0	0	2	5	6	6	0	1	0	0	0	1
LOC797518	2	3	7	2	0	13	23	11	3	9	3	6	23	10	12	33	30	48	21	2	19	11	7	24
brat1	15	14	15	22	28	27	43	45	55	132	36	136	71	189	194	494	385	577	25	44	44	26	28	53
si:dkey-26i13.8	0	0	1	0	0	0	0	0	0	6	1	13	0	10	8	1253	2651	1578	2	1	1	0	0	0
